run_id,date,hypothesis,changed_files,model,features,validation,cv_score,fold_scores,public_lb,submission_file,decision,next_action
run_001,2026-06-12,Slot messages should be selected from mined evidence cards rather than intuition,"src/features/mine_slot_message_evidence.py;outputs/tables/message_mining_evidence_cards_v1.csv;outputs/tables/message_mining_slot_scores_v1.csv",evidence_card_scoring,"novelty;ssg_specificity;actionability;data_strength",source_and_segment_validation,"foreign_pitcher=74;foreign_hitter=56;asian_quota=48",NA,NA,docs/three_slot_core_messages_v1.md,promote,Build candidate-level screens for all three slots
run_002,2026-06-12,Realistic recruitment should start from field-scouting process and rule feasibility rather than public stat ranking,"docs/field_scouting_mining_framework.md;docs/contract_rule_constraints_v1.md;outputs/tables/field_scouting_source_map_v1.csv;outputs/tables/kbo_contract_constraints_v1.csv;feature_ideas.csv",field_scouting_gate_framework,"SSG fit;market inefficiency;KBO translation;failure risk;availability;contract gate",source_authority_and_candidate_gate_validation,NA,NA,NA,docs/contract_rule_constraints_v1.md,promote,Build candidate scoring schema with hard gates and 20-80 proxy grades
run_003,2026-06-12,Proceeding to candidates requires a data/literature coverage audit and hard-gated scoring schema before final names,"src/data/build_project_source_audit.py;outputs/tables/project_data_coverage_audit_v1.csv;outputs/tables/literature_source_inventory_v1.csv;data/schemas/candidate_scoring_schema_v1.csv;docs/source_coverage_audit_v1.md",source_coverage_and_schema_audit,"data readiness;literature status;contract gates;20-80 proxy fields;market buckets",file_existence_row_count_pdf_type_validation,NA,NA,NA,docs/source_coverage_audit_v1.md,promote,Collect candidate-market availability data by bucket
run_004,2026-06-12,MLB official roster status can provide the first availability gate before candidate scoring,"src/data/collect_mlb_roster_status.py;outputs/tables/mlb_roster_status_20260612.csv;outputs/tables/mlb_roster_status_latest.csv;data/raw/mlb/roster_status/mlb_roster_status_raw_20260612.json;outputs/tables/candidate_market_collection_plan_v1.csv",mlb_roster_status_collection,"40-man flag;active flag;full organization roster;injury status;age;handedness",row_count_and_flag_validation,"rows=8181;40man=1345;active=777;non_active_pitchers=4278",NA,NA,outputs/tables/mlb_roster_status_20260612.csv,promote,Join roster status to Savant candidate feature summaries
run_005,2026-06-12,Availability-aware candidates should be screened only after joining recent Savant profiles to current MLB roster status,"src/features/build_candidate_pool_v1.py;outputs/tables/mlb_pitcher_availability_candidate_pool_v1.csv;outputs/tables/mlb_outfielder_availability_candidate_pool_v1.csv;outputs/tables/candidate_pool_summary_v1.csv;docs/data_acquisition_status.md;docs/experiment_log.md",availability_aware_candidate_pool_v1,"recent Savant profile;market access bucket;40-man flag;active flag;medical flag;age gate;role gate",row_count_gate_count_validation,"pitcher_rows=1009;pitcher_gate_pass=4;hitter_rows=736;hitter_gate_pass=6",NA,NA,outputs/tables/candidate_pool_summary_v1.csv,promote,Manually verify transactions contracts medical risk and KBO willingness for gate-pass names
run_006,2026-06-12,Professor-facing recruitment modeling needs a Dacon-style multi-model validation blueprint before final candidates,"docs/modeling_strategy_dacon_style_v1.md;outputs/tables/modeling_blueprint_registry_v1.csv;validation_plan.md",dacon_style_modeling_blueprint,"SSG hidden-need model;KBO translation model;failure-risk model;availability gate;final rank ensemble",design_review_against_leakage_validation_and_promotion_rules,NA,NA,NA,docs/modeling_strategy_dacon_style_v1.md,promote,Build historical KBO foreign-player label table and metric checker
run_007,2026-06-12,Historical KBO foreign-player outcomes can provide the first supervised validation target for recruitment modeling,"src/data/build_kbo_foreign_player_labels.py;src/modeling/check_kbo_foreign_label_metrics.py;docs/foreign_player_labeling_methodology_v0_1.md;outputs/tables/kbo_foreign_player_season_labels_v0_1.csv;outputs/tables/kbo_foreign_label_metric_overview_v0_1.csv;outputs/tables/kbo_foreign_label_backtest_folds_v0_1.csv",kbo_foreign_label_table_v0_1,"renewal proxy;release reason;STATIZ PA/IP/WAR/wRC+/ERA;success/failure labels;target-only leakage columns",row_count_coverage_leakage_and_time_fold_validation,"rows=406;labels=353;statiz_outcomes=128;2026_labels=0","2022=usable;2023=usable;2024=usable;2025=usable",NA,outputs/tables/kbo_foreign_label_backtest_folds_v0_1.csv,promote,Run trivial baselines hard-gate reproduction and OOF prediction storage before strong ML models
run_008,2026-06-12,SSG-specific messages should be promoted from hidden-state anomalies and historical KBO archetype support before candidate ranking,"src/modeling/mine_ssg_hidden_state_needs.py;src/modeling/mine_kbo_foreign_archetypes.py;src/modeling/run_kbo_foreign_baselines.py;docs/run_008_metric_reproduction_results.md;outputs/tables/ssg_hidden_state_message_candidates_v0_1.csv;outputs/tables/kbo_foreign_archetype_summary_v0_1.csv;outputs/tables/kbo_foreign_model_family_comparison_v0_1.csv",hidden_state_archetype_baseline_mining,"SSG context anomaly score;historical archetype clusters;role/team priors;OOF baseline board",script_reexecution_row_count_pycompile_and_baseline_lift_validation,"pitcher_run_prevention=58.49;traffic_command=51.72;hitter_first_base_converter=25.75","success_role_prior_brier=0.236;failure_recent_role_prior_auc=0.632",NA,docs/run_008_metric_reproduction_results.md,promote,Score actual MLB candidate pools against promoted pitcher-first and secondary hitter message themes
run_009,2026-06-12,The pitcher-first message should survive time stability game-impact and candidate-addressability checks before being treated as the primary SSG recruitment thesis,"src/modeling/validate_ssg_pitching_message_v0_2.py;src/modeling/score_mlb_pitcher_fit_v0_1.py;docs/run_009_pitcher_message_validation_and_candidate_fit.md;outputs/tables/ssg_pitching_message_v0_2_decision_table.csv;outputs/tables/mlb_pitcher_ssg_fit_top_research_leads_v0_1.csv",pitcher_message_v0_2_and_candidate_fit_scoring,"monthly starter ranks;short-start win impact;context concentration;traffic command;load-bearing;damage control;availability realism",script_reexecution_row_count_pycompile_and_message_promotion_validation,"short_start_delta=-20.7pp;disaster_delta=-26.2pp;bottom_three_months=3;criteria_pass=5/5","A_lead=Dietrich Enns;B_leads=Bailey Falter/Austin Gomber/Bryse Wilson",NA,docs/run_009_pitcher_message_validation_and_candidate_fit.md,promote,Manually verify A/B pitcher leads for transaction contract medical and Korea-willingness before final shortlist
run_010,2026-06-12,Final candidates should remain locked until KBO translation failure-risk and market gates are trainable and auditable,"src/modeling/build_recruitment_model_marts_v1.py;docs/recruitment_model_build_status_v1.md;docs/candidate_release_gates_v1.md;outputs/tables/historical_kbo_savant_name_match_audit_v0_1.csv;outputs/tables/kbo_translation_feature_mart_v0_1.csv;outputs/tables/failure_risk_feature_mart_v0_1.csv;outputs/tables/kbo_translation_readiness_v0_1.csv;outputs/tables/candidate_market_coverage_v0_2.csv;outputs/tables/recruitment_gate_status_v1.csv",gate_level_model_mart_build,"historical KBO labels;pre-KBO Savant match audit;translation feature mart;failure risk target;market coverage;G1-G6 gate status",py_compile_script_reexecution_row_count_and_threshold_validation,"eligible=87;pre_kbo_savant=27;hitter=7/29;pitcher=20/58","G1=pass;G2=partial_pass;G3=partial;G4=blocked_by_sample;G5=blocked_by_sample_and_context;G6=locked",NA,docs/recruitment_model_build_status_v1.md,promote_with_lock,Expand historical pre-arrival MLB/MiLB/NPB/CPBL feature coverage before training translation or failure-risk models
