fit_slot,market_realism_rank_within_slot,research_triage_order_within_slot,player_id,player_name,team_or_org,position_or_role,fit_preparation_index,market_realism_score,market_realism_fit_blend_for_triage_only,market_realism_status,contract_control_bucket,medical_risk_bucket,kbo_rule_cost_bucket,run024_manual_check_flags,current_status_description,current_roster_note,last_mlb_transaction_date,days_since_last_mlb_transaction,latest_transaction_type_desc,latest_transaction_description,nationality,nationality_source,asian_quota_nationality_gate,contract_status_gate,new_signing_cost_gate,person_url,source_url,news_context_status,candidate_release_policy,is_final_recommendation,shortlist_label_allowed,candidate_name_release_allowed,score_release_allowed,recommendation_label,candidate_key,article_rows,usable_article_rows,english_article_rows,korean_article_rows,injury_medical_article_rows,contract_market_article_rows,korea_willingness_article_rows,adaptation_context_article_rows,candidate_news_status,latest_candidate_news_date,top_candidate_news_titles,top_candidate_news_links,candidate_news_release_policy,candidate_news_score_release_allowed
asian_quota,1,1,,"Sun, Yi-Lei",Hokkaido Nippon-Ham Fighters,Pitchers,69.73,34.0,48.292,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,Taiwan,wikipedia_foreign_seed,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/83785159.html,https://npb.jp/bis/eng/teams/rst_f.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,c58df457ee2acd50,12,7,4,3,1,0,4,3,medical_news_review_needed,2026-06-19 13:42:09+00:00,"[Nippon-Ham] Yi-Lei Sun pitches brilliantly, allowing only two hit and no runs in six innings, earning a chance for his first win. He throws at a top speed of 158 km/h and strike out eight batters. - パ・リーグ.com | Third-year player Sun Yi-Lei Sun makes his first start of the season; the 21-year-old with international experience aims for his first NPB win - パ・リーグ.com | 타이페이돔 공식 개장경기 한국 완패했지만…베어스 차세대 좌완 ‘2K’...",https://news.google.com/rss/articles/CBMiXkFVX3lxTE1wVjA3LU02M0FBa1A1SDg1OGY2ME1JNkFQR2Z6c0JyUTBkYjNtejdGN3RqbEdJbTVROWVkLXkzTmpGTHlWamZhV0YzSTBsclpyZDZpQ2JkVW91RHdmdlE?oc=5 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE1GMEFwZnZJM2lkZ3RvSHY5YnF4ZjdKU1lLcVVmSmlQY0FocmlNOWpncDlVdWFkSGw4ME9hc0xEaE1wOGoyQmVHSjJCT241SkRsVXEzbTByUjcyUQ?oc=5 | https://m.sports.naver.com/kbaseball/article/410/0000971107,candidate_news_signals_research_only_no_recommendation,False
asian_quota,2,2,,"Yang, Po-Hsiang",Tohoku Rakuten Golden Eagles,Infielders,66.429,34.0,46.972,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,Taiwan,wikipedia_foreign_seed,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/53355150.html,https://npb.jp/bis/eng/teams/rst_e.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,77fcb317bda63213,8,3,1,2,0,0,2,0,korea_or_overseas_context_found,2026-06-13 12:16:14+00:00,"KBO가 외면한 '22이닝' 투수, 일본은 미래의 클로저를 보았다… 컨벤션... | KBO 가 외면한 '22이닝' 투수, 일본은 미래의 클로저를 보았다… 컨벤션... | [Farm League] Po Hsiang Yang gets multiple hit in two consecutive games - Highlights for the 14th - パ・リーグ.com",https://m.sports.naver.com/wbaseball/article/014/0005523565 | https://news.google.com/rss/articles/CBMiWkFVX3lxTE9heFNJZ0lSeXZvc0ZZOVJCaEJrT01pMVpKVU9aMnRTdnVzLUphVHc2dXVOREhNS1pCd3hrZy0xTXBVWlljcm9RTEtpODJyUXY5ZWtRUzFFM1NQUQ?oc=5,candidate_news_signals_research_only_no_recommendation,False
asian_quota,3,3,,"Gu Lin, Ruei-Yang",Hokkaido Nippon-Ham Fighters,Pitchers,64.638,34.0,46.255,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|npb_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,Taiwan,wikipedia_foreign_seed,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://npb.jp/bis/eng/players/93595150.html,https://npb.jp/bis/eng/teams/rst_f.html,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,dc923c066641a262,8,6,5,1,1,0,1,1,medical_news_review_needed,2026-06-14 08:01:22+00:00,"Hokkaido Nippon-Ham Ruei-Yang Gu Lin, who has climbed to 3rd place with 9 consecutive wins, will take mound for the first time in about a month - パ・リーグ.com | 대만에 '설욕' 다짐한 류중일호, 마이너 유망주에 '두 번' 안 진다 [항저... | Hokkaido Nippon-Ham 's winning streak ends at 9; Ruei-Yang Gu Lin gives up 5 runs in 3.2 innings - パ・リーグ.com",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBZTmowaHdXaldSN3EwMjhjQTVZQ1B3WXQ1ZmFqaVNDRmJxOE1YZ1J4dElyeGFveXpsbnNxZHRIN3BBNDFmRlNtd2FqOVFNYlE1N0JGaXI4VTd6QQ?oc=5 | https://m.sports.naver.com/kbaseball/article/311/0001647093 | https://news.google.com/rss/articles/CBMiWkFVX3lxTFB3YU1teXo5MXlaX2xtU0tXMHNUOFlwMTVoUmdsQnphbHpjcnNrdHFVbHluUFE0aENrQWU1Ukk3dWNabGN0ekRKM19QMGRZV0d1ZV9hS0lsNUd3dw?oc=5,candidate_news_signals_research_only_no_recommendation,False
asian_quota,4,4,,CHEN Jiu Teng,Brothers,Catcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007282,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,036e9341b9b2a5eb,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,5,5,,CHEN Tong En,Brothers,Catcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000006732,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,07d6481baede5769,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,6,6,,KAO Yu Chieh,Brothers,Catcher,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000002285,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,84a38920dcef97cb,4,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,7,7,,CHANG Chih Hao,Brothers,Center-Fielder,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000003183,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,a4d1a63e8d72d579,7,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,8,8,,HSU Ting Lun,Brothers,Center-Fielder,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000007278,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,d92f63deb3d66696,0,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,9,9,,YUEH Cheng Hua,Brothers,Center-Fielder,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000005571,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,d4d4084b3ae27c88,5,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
asian_quota,10,10,,HSU Chi Hung,Brothers,First-Base Man,60.25,34.0,44.5,buyout_salary_agent_check_needed,eligible_but_contract_buyout_unknown,candidate_medical_news_not_collected,asian_quota_200k_total_cost_cap_check_required,asian_quota_nationality_pass|contract_salary_buyout_unknown|active_roster_club_control_or_buyout_risk|cpbl_salary_buyout_source_needed|needs_agent_willingness_and_role_acceptance_check|needs_current_medical_news_search,,,2026-06-20,1.0,,,R.O.C.(TAIWAN),cpbl_official_player_page,pass,unknown_current_roster_under_club_control,unknown_needs_salary_or_buyout_check,https://en.cpbl.com.tw/team/person?Acnt=0000001119,https://en.cpbl.com.tw/team?ClubNo=ACN,candidate_specific_asian_market_news_not_collected,market_realism_research_only_no_recommendation,False,False,False,False,locked_not_allowed,d43930fce77b50b9,3,0,0,0,0,0,0,0,no_candidate_specific_news_found,,,,candidate_news_signals_research_only_no_recommendation,False
