game_year,batter,pa,pitch,hit,walk,strikeout,home_run,hbp,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,zone_swing,non_fastball,nonfast_swing,nonfast_whiff,nonfast_out_zone,nonfast_chase,bbe,hardhit,barrel,sweet_spot,air_bbe,low_velo_bbe,high_velo_bbe,nonfast_bbe,breaking_offspeed_bbe,hitter_count,hitter_count_swing,hitter_count_bbe,left_field_air_proxy,right_field_air_proxy,same_field_air_proxy,woba_num,woba_den,bbe_xwoba_sum,bbe_xslg_sum,bbe_x_metric_denom,low_velo_xwoba_sum,low_velo_xslg_sum,low_velo_x_metric_denom,high_velo_xwoba_sum,high_velo_xslg_sum,high_velo_x_metric_denom,nonfast_xwoba_sum,nonfast_xslg_sum,nonfast_x_metric_denom,break_off_xwoba_sum,break_off_xslg_sum,break_off_x_metric_denom,hitter_count_xwoba_sum,hitter_count_xslg_sum,hitter_count_x_metric_denom,bb_pct,k_pct,hr_pct,woba,swing_rate,whiff_per_swing,chase_rate,zone_swing_rate,nonfast_whiff_per_swing,nonfast_chase_rate,hardhit_rate,barrel_rate,sweet_spot_rate,air_bbe_rate,same_field_air_rate_proxy,hitter_count_swing_rate,bbe_xwoba,bbe_xslg,low_velo_xwoba,low_velo_xslg,high_velo_xwoba,high_velo_xslg,nonfast_xwoba,nonfast_xslg,break_off_xwoba,break_off_xslg,hitter_count_xwoba,hitter_count_xslg,batter_name,key_fangraphs,key_bbref,ssg_message_screen_score
2022,405395,351,1389,83,28,55,24,10,668,129,645,740,259,409,646,281,83,378,119,258,122,31,89,129,135,59,91,91,94,45,16,86,43,86,135.9,350.0,102.78062567532861,158.771,258,51.63796540110689,82.075,135,15.91,20.284,59,33.18790165069064,52.871,91,33.18790165069064,52.871,91,6.030569696969698,9.061,16,0.07977207977207977,0.15669515669515668,0.06837606837606838,0.3882857142857143,0.48092152627789775,0.19311377245508982,0.35,0.6341085271317829,0.29537366548042704,0.3148148148148148,0.4728682170542636,0.12015503875968993,0.3449612403100775,0.5,0.6666666666666666,0.4787234042553192,0.3983745181214287,0.615391472868217,0.3825034474156066,0.607962962962963,0.26966101694915257,0.34379661016949153,0.3647022159416554,0.5810000000000001,0.3647022159416554,0.5810000000000001,0.3769106060606061,0.5663125,albert pujols,1177.0,pujolal01,62.93993359729035
2022,408234,433,1655,101,28,101,5,3,825,204,773,869,275,550,625,310,97,377,136,299,115,14,109,136,181,50,119,119,124,53,23,45,91,45,122.5,428.0,99.27726302741112,134.429,299,59.38175776184335,81.443,181,17.245615384615384,23.329,50,37.002331247789456,51.018,119,37.002331247789456,51.018,119,7.613615384615384,10.815,23,0.06466512702078522,0.23325635103926096,0.011547344110854504,0.286214953271028,0.4984894259818731,0.24727272727272728,0.31645569620253167,0.7115135834411385,0.31290322580645163,0.36074270557029176,0.38461538461538464,0.046822742474916385,0.36454849498327757,0.45484949832775917,0.33088235294117646,0.4274193548387097,0.33203098002478637,0.4495953177257525,0.3280760097339412,0.4499613259668508,0.3449123076923077,0.46658,0.3109439600654576,0.42872268907563027,0.3109439600654576,0.42872268907563027,0.3310267558528428,0.4702173913043478,miguel cabrera,1744.0,cabremi01,40.29581157353399
2022,425877,270,986,56,5,40,5,2,578,113,504,482,199,379,438,242,57,250,106,223,58,7,79,111,133,30,88,88,51,27,10,58,53,58,66.3,270.0,65.37946901656315,90.342,223,40.495635683229814,55.647,133,8.117,10.153,30,28.38349365942029,37.268,88,28.38349365942029,37.268,88,3.5340595238095247,5.665,10,0.018518518518518517,0.14814814814814814,0.018518518518518517,0.24555555555555555,0.5862068965517241,0.19550173010380623,0.41286307053941906,0.751984126984127,0.23553719008264462,0.424,0.2600896860986547,0.03139013452914798,0.3542600896860987,0.4977578475336323,0.5225225225225225,0.5294117647058824,0.2931814754105971,0.40512107623318383,0.3044784637836828,0.4183984962406015,0.2705666666666667,0.33843333333333336,0.3225397006752306,0.4235,0.3225397006752306,0.4235,0.35340595238095246,0.5665,yadier molina,7007.0,molinya01,24.397047035432212
2022,429664,104,382,15,4,25,1,0,217,49,172,210,84,133,150,88,30,96,47,75,31,3,22,29,42,13,22,21,21,13,8,22,7,7,19.55,104.0,21.683731173864896,29.959,75,12.811814507198228,18.185,42,4.161,5.343,13,7.536147840531561,11.432,22,7.530147840531561,11.424999999999999,21,1.211,1.499,8,0.038461538461538464,0.2403846153846154,0.009615384615384616,0.18798076923076923,0.5680628272251309,0.22580645161290322,0.4,0.7732558139534884,0.3409090909090909,0.4895833333333333,0.41333333333333333,0.04,0.29333333333333333,0.38666666666666666,0.2413793103448276,0.6190476190476191,0.28911641565153195,0.3994533333333333,0.30504320255233874,0.43297619047619046,0.32007692307692304,0.411,0.34255217456961645,0.5196363636363637,0.35857846859674103,0.544047619047619,0.151375,0.187375,robinson canó,3269.0,canoro01,32.71448213851972
2022,435559,159,593,25,15,29,4,2,285,54,301,292,80,205,247,110,36,135,37,113,30,4,36,58,66,21,37,37,33,20,8,40,18,40,41.3,158.0,30.547430833333333,43.097,112,16.3867175,23.977,65,6.909186666666667,9.581,21,9.4882,13.281,37,9.4882,13.281,37,2.1015200000000003,3.102,8,0.09433962264150944,0.18238993710691823,0.025157232704402517,0.26139240506329114,0.4806070826306914,0.18947368421052632,0.273972602739726,0.6810631229235881,0.32727272727272727,0.2740740740740741,0.26548672566371684,0.035398230088495575,0.3185840707964602,0.5132743362831859,0.6896551724137931,0.6060606060606061,0.27274491815476193,0.3847946428571429,0.25210334615384616,0.3688769230769231,0.3290088888888889,0.4562380952380952,0.25643783783783786,0.358945945945946,0.25643783783783786,0.358945945945946,0.26269000000000003,0.38775,kurt suzuki,8259.0,suzukku01,31.191489536969925
2022,443558,507,1996,105,49,119,10,4,1012,301,950,1042,324,688,880,435,174,510,175,328,153,31,98,140,176,62,121,121,134,55,18,52,88,52,155.4,502.0,124.75297300675727,182.08,328,69.43080738311964,100.354,176,18.44071854978355,25.432000000000002,62,45.385663815480385,63.234,121,45.385663815480385,63.234,121,8.216066666666666,13.433,18,0.09664694280078895,0.23471400394477318,0.01972386587771203,0.30956175298804783,0.5070140280561122,0.2974308300395257,0.31094049904030713,0.7242105263157895,0.4,0.3431372549019608,0.46646341463414637,0.09451219512195122,0.29878048780487804,0.4268292682926829,0.37142857142857144,0.41044776119402987,0.38034442989865025,0.5551219512195122,0.3944932237677252,0.5701931818181818,0.2974309443513476,0.4101935483870968,0.3750881307064495,0.522595041322314,0.3750881307064495,0.522595041322314,0.45644814814814816,0.7462777777777778,nelson cruz,2434.0,cruzne02,69.56480125374401
2022,444482,490,1850,110,41,114,12,4,922,230,878,952,315,607,844,435,149,504,191,331,147,28,125,181,189,70,145,145,127,60,23,88,92,92,155.7,485.0,126.26362902695608,183.315,331,69.60283863864892,99.707,189,28.742863465230243,43.831,70,53.61647144688645,76.316,145,53.61647144688645,76.316,145,12.501893891786832,19.046,23,0.0836734693877551,0.23265306122448978,0.024489795918367346,0.32103092783505155,0.4983783783783784,0.24945770065075923,0.33088235294117646,0.6913439635535308,0.3425287356321839,0.37896825396825395,0.44410876132930516,0.08459214501510574,0.3776435045317221,0.5468277945619335,0.5082872928176796,0.47244094488188976,0.3814611148850637,0.5538217522658611,0.36826898750607895,0.5275502645502645,0.4106123352175749,0.6261571428571429,0.3697687685992169,0.5263172413793104,0.3697687685992169,0.5263172413793104,0.5435606039907318,0.8280869565217391,david peralta,2136.0,peralda01,64.96548400508344
2022,444489,17,65,2,1,1,0,1,29,4,31,34,8,21,29,12,4,18,5,13,3,1,3,5,10,2,4,4,3,1,1,3,2,3,3.2,16.0,3.278471698113208,5.111,13,2.688471698113208,4.417,10,0.517,0.613,2,0.378,0.472,4,0.378,0.472,4,0.043,0.046,1,0.058823529411764705,0.058823529411764705,0.0,0.2,0.4461538461538462,0.13793103448275862,0.23529411764705882,0.6774193548387096,0.3333333333333333,0.2777777777777778,0.23076923076923078,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.6,0.3333333333333333,0.2521901306240929,0.39315384615384613,0.2688471698113208,0.4417,0.2585,0.3065,0.0945,0.118,0.0945,0.118,0.043,0.046,manny piña,2829.0,pinama01,
2022,444876,131,510,27,5,32,0,2,277,55,264,246,90,187,236,127,34,132,53,92,16,1,37,47,60,8,40,40,19,9,5,21,26,21,32.9,131.0,25.7850625,32.971,92,17.407,21.521,60,2.195,2.7880000000000003,8,11.538,14.024999999999999,40,11.538,14.024999999999999,40,1.576,1.9080000000000001,5,0.03816793893129771,0.24427480916030533,0.0,0.2511450381679389,0.5431372549019607,0.19855595667870035,0.36585365853658536,0.7083333333333334,0.2677165354330709,0.4015151515151515,0.17391304347826086,0.010869565217391304,0.40217391304347827,0.5108695652173914,0.44680851063829785,0.47368421052631576,0.28027241847826084,0.35838043478260867,0.2901166666666667,0.35868333333333335,0.274375,0.34850000000000003,0.28845,0.35062499999999996,0.28845,0.35062499999999996,0.31520000000000004,0.38160000000000005,alcides escobar,6310.0,escobal02,18.80705043346142
2022,446334,298,1193,65,27,83,14,2,527,145,591,596,157,370,521,235,87,303,103,186,87,23,64,99,111,35,74,74,69,29,8,53,46,53,99.95,296.0,79.14738702226151,122.535,186,47.74896316574937,70.65,111,15.314968614718614,24.095,35,30.764053827561327,43.008,74,30.764053827561327,43.008,74,2.39025,3.874,8,0.09060402684563758,0.2785234899328859,0.04697986577181208,0.3376689189189189,0.44174350377200333,0.27514231499051234,0.2634228187919463,0.626057529610829,0.3702127659574468,0.33993399339933994,0.46774193548387094,0.12365591397849462,0.34408602150537637,0.532258064516129,0.5353535353535354,0.42028985507246375,0.4255235861411909,0.6587903225806452,0.4301708393310754,0.6364864864864865,0.4375705318491033,0.6884285714285714,0.41573045712920714,0.5811891891891893,0.41573045712920714,0.5811891891891893,0.29878125,0.48425,evan longoria,9368.0,longoev01,72.55596020115587
2022,453568,577,2101,140,32,109,16,8,1074,201,1065,1017,327,746,789,429,99,471,182,426,131,19,166,211,274,52,173,173,136,67,30,92,117,117,190.1,567.0,147.3052994055067,204.394,422,93.47511661038867,127.743,270,16.623606292517007,21.89,52,61.33816422943629,86.812,172,61.33816422943629,86.812,172,12.402877959183673,17.129,30,0.05545927209705372,0.18890814558058924,0.02772963604852686,0.3352733686067019,0.5111851499286054,0.1871508379888268,0.3215339233038348,0.7004694835680751,0.23076923076923078,0.386411889596603,0.3075117370892019,0.04460093896713615,0.38967136150234744,0.4953051643192488,0.5545023696682464,0.49264705882352944,0.34906469053437605,0.48434597156398107,0.3462041355940321,0.4731222222222222,0.3196847363945578,0.4209615384615385,0.35661723389207145,0.5047209302325582,0.35661723389207145,0.5047209302325582,0.41342926530612245,0.5709666666666667,charlie blackmon,7859.0,blackch02,42.2275518997185
2022,455117,379,1504,64,22,116,15,7,751,225,750,751,233,518,682,338,143,377,127,233,94,19,75,117,136,27,81,81,79,31,11,62,55,62,101.0,374.0,76.1111024391684,116.628,229,45.93443471193022,72.626,134,7.13136,8.559,27,22.658398739495798,33.777,79,22.658398739495798,33.777,79,5.62184761904762,9.042,11,0.05804749340369393,0.30606860158311344,0.0395778364116095,0.2700534759358289,0.49933510638297873,0.2996005326231691,0.31025299600532624,0.6906666666666667,0.4230769230769231,0.33687002652519893,0.4034334763948498,0.0815450643776824,0.3218884120171674,0.5021459227467812,0.5299145299145299,0.3924050632911392,0.3323628927474603,0.509292576419214,0.3427942888950017,0.5419850746268657,0.26412444444444444,0.31699999999999995,0.2868151739176683,0.42755696202531646,0.2868151739176683,0.42755696202531646,0.5110770562770564,0.822,martín maldonado,6887.0,maldoma01,50.87706795891594
2022,455139,220,853,35,19,67,4,4,429,136,400,453,141,288,309,166,70,184,71,130,43,9,41,60,78,18,44,44,57,28,11,46,14,46,59.85,219.0,38.002797662835626,56.715,129,21.158578044871795,31.128,77,6.763540000000001,9.875,18,12.897764583333334,19.542,43,12.897764583333334,19.542,43,5.012025482625482,8.23,11,0.08636363636363636,0.30454545454545456,0.01818181818181818,0.2732876712328767,0.5029308323563892,0.317016317016317,0.31125827814569534,0.72,0.42168674698795183,0.3858695652173913,0.33076923076923076,0.06923076923076923,0.3153846153846154,0.46153846153846156,0.7666666666666667,0.49122807017543857,0.294595330719656,0.4396511627906977,0.27478672785547786,0.40425974025974026,0.37575222222222227,0.5486111111111112,0.2999480135658915,0.4544651162790698,0.2999480135658915,0.4544651162790698,0.4556386802386802,0.7481818181818182,robinson chirinos,3142.0,chiriro01,43.320473809718955
2022,456715,156,623,26,8,36,1,2,330,75,312,311,100,230,255,128,42,154,53,110,40,0,27,39,64,16,37,37,26,12,4,16,23,16,36.85,156.0,29.4780873015873,37.755,110,18.65973015873016,24.018,64,3.874,4.615,16,10.496777777777778,13.114,37,10.496777777777778,13.114,37,1.0477777777777777,1.8170000000000002,4,0.05128205128205128,0.23076923076923078,0.00641025641025641,0.23621794871794874,0.5296950240770465,0.22727272727272727,0.3215434083601286,0.7371794871794872,0.328125,0.34415584415584416,0.36363636363636365,0.0,0.24545454545454545,0.35454545454545455,0.41025641025641024,0.46153846153846156,0.26798261183261185,0.34322727272727277,0.29155828373015874,0.37528125,0.242125,0.2884375,0.2836966966966967,0.35443243243243244,0.2836966966966967,0.35443243243243244,0.2619444444444444,0.45425000000000004,lorenzo cain,9077.0,cainlo01,25.2718410413251
2022,456781,304,1193,79,19,61,4,5,588,110,600,574,185,399,485,242,75,276,99,216,89,13,84,108,132,43,91,91,45,21,7,44,64,44,100.3,300.0,79.1812661536115,111.773,216,49.12933541768077,69.496,132,15.233142857142857,21.538,43,34.62782286356821,48.068,91,34.62782286356821,48.068,91,6.070442424242424,10.086,7,0.0625,0.20065789473684212,0.013157894736842105,0.3343333333333333,0.4928751047778709,0.1870748299319728,0.32229965156794427,0.665,0.30991735537190085,0.358695652173913,0.41203703703703703,0.06018518518518518,0.3888888888888889,0.5,0.4074074074074074,0.4666666666666667,0.3665799358963496,0.5174675925925926,0.3721919349824301,0.5264848484848484,0.35425913621262456,0.5008837209302326,0.38052552597327705,0.5282197802197802,0.38052552597327705,0.5282197802197802,0.8672060606060606,1.4408571428571428,donovan solano,8623.0,solando01,61.25528235455751
2022,457705,580,2365,122,57,123,17,4,1062,238,1195,1169,244,818,977,427,130,519,115,394,158,34,147,206,229,61,150,150,188,81,27,113,93,113,182.85,578.0,146.37800633204438,214.727,394,84.37153618455704,123.929,229,25.198769964349378,35.607,61,53.40261685580762,76.42,150,53.40261685580762,76.42,150,11.683666967814794,17.658,27,0.09827586206896552,0.2120689655172414,0.029310344827586206,0.3163494809688581,0.44904862579281185,0.224105461393597,0.20872540633019676,0.6845188284518828,0.3044496487119438,0.22157996146435452,0.4010152284263959,0.08629441624365482,0.3730964467005076,0.5228426395939086,0.5485436893203883,0.4308510638297872,0.37151778256864054,0.5449923857868021,0.36843465582776,0.541174672489083,0.413094589579498,0.5837213114754098,0.35601744570538413,0.5094666666666666,0.35601744570538413,0.5094666666666666,0.43272840621536274,0.654,andrew mccutchen,9847.0,mccutan01,69.50722245176688
2022,457708,57,229,6,6,23,1,3,104,37,115,114,28,76,89,38,20,47,11,24,8,1,9,13,13,4,8,8,17,8,0,9,4,9,14.05,56.0,7.60531884057971,10.423,24,4.099,5.224,13,1.4136521739130434,2.202,4,1.958,2.381,8,1.958,2.381,8,0.0,0.0,0,0.10526315789473684,0.40350877192982454,0.017543859649122806,0.25089285714285714,0.45414847161572053,0.3557692307692308,0.24561403508771928,0.6608695652173913,0.5263157894736842,0.23404255319148937,0.3333333333333333,0.041666666666666664,0.375,0.5416666666666666,0.6923076923076923,0.47058823529411764,0.3168882850241546,0.4342916666666667,0.31530769230769234,0.40184615384615385,0.35341304347826086,0.5505,0.24475,0.297625,0.24475,0.297625,,,justin upton,5222.0,uptonju01,
