candidate_key,candidate_news_scope,fit_slot,player_id,player_name,search_name,team_or_org,position_or_role,market_realism_status,contract_control_bucket,medical_risk_bucket,market_realism_fit_blend_for_triage_only,person_url,source_url,provider,query,query_language,title,description,pubDate,originallink,link,source_name,provider_url,article_id,collected_at,candidate_name_match,published_at,days_since_article,recent_180d_article,news_tags_list,news_tags,article_relevance_score,article_use_status
08d5a18c327d9b93,run024_market_realism_priority_pilot,foreign_hitter,686823.0,will brennan,will brennan,SF,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,92.166,,,google_news_rss,"""will brennan"" injury OR contract OR DFA OR released OR KBO",en,Giants sign former Guardians outfielder Will Brennan to one-year MLB contract - NBC Sports Bay Area & California,Giants sign former Guardians outfielder Will Brennan to one-year MLB contract NBC Sports Bay Area & California,"Sun, 15 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNei1VR3BYNV94amZQMHFnUVh3SEJsY2FpVUVSQlpyVFhvXzBvVHVGX0wwVmYtZUl0cnkyT1I1QlVTYWFqN0VhTVE2YU16ejFLamd6NFktTWlkcmVIbkdMcjUtdkY0eTJpMlIxTG4tMGJrQ2FQOGJKSHBPZngwc3M0MzItZlVKZ0phUzZ4cnpReUpteU9PSGtVMGdPVS1qdTdUdjJSQXhVZ9IBrwFBVV95cUxQRmcyRzlkYmV1eVpSS0JMWWV3UUZtdVVEcW9yZFI2allrV2lpbnd3aGZxdndpQ3FUSl9jREoxeTJmLTFqdVRUbloteEJETGd4Q3VwWFhQVUY0anVRSXIzVFJGWW9JXzZ5T3JKcENabXEwdVdOQV8yRzhXMFNRTGhFWE1jMUpvRHJhUkJLQVNlQkNZZ0dZTHZETmpORDZIc3dpcTMzWXhuTEEzajNSbTBZ?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxNei1VR3BYNV94amZQMHFnUVh3SEJsY2FpVUVSQlpyVFhvXzBvVHVGX0wwVmYtZUl0cnkyT1I1QlVTYWFqN0VhTVE2YU16ejFLamd6NFktTWlkcmVIbkdMcjUtdkY0eTJpMlIxTG4tMGJrQ2FQOGJKSHBPZngwc3M0MzItZlVKZ0phUzZ4cnpReUpteU9PSGtVMGdPVS1qdTdUdjJSQXhVZ9IBrwFBVV95cUxQRmcyRzlkYmV1eVpSS0JMWWV3UUZtdVVEcW9yZFI2allrV2lpbnd3aGZxdndpQ3FUSl9jREoxeTJmLTFqdVRUbloteEJETGd4Q3VwWFhQVUY0anVRSXIzVFJGWW9JXzZ5T3JKcENabXEwdVdOQV8yRzhXMFNRTGhFWE1jMUpvRHJhUkJLQVNlQkNZZ0dZTHZETmpORDZIc3dpcTMzWXhuTEEzajNSbTBZ?oc=5,NBC Sports Bay Area & California,https://news.google.com/rss/search?q=%22will+brennan%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,c0e6c05b2cb87eb4,2026-06-21T16:54:11,True,2026-02-15 08:00:00+00:00,125,True,"['injury_medical', 'contract_market', 'adaptation_context']","injury_medical,contract_market,adaptation_context",12,usable_candidate_news_signal
08d5a18c327d9b93,run024_market_realism_priority_pilot,foreign_hitter,686823.0,will brennan,will brennan,SF,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,92.166,,,google_news_rss,"""will brennan"" baseball",en,Giants Outright Will Brennan - MLB Trade Rumors,Giants Outright Will Brennan MLB Trade Rumors,"Thu, 18 Jun 2026 14:15:40 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFBBWko5YVJ3Sk1aWWhsMklybkpIQUd6RDF0UEY2LTFqal9LcUZlTVI5ZlBRRVNoX1JmcEE2OVRMS290VU5WUWtYREoyZi1peVY5ZjRsc2xfblMxZzZ2RzhhOTFRdWEwaWdLQ3hTS1dtZHozYzFGVVVPdlBmT2Q?oc=5,https://news.google.com/rss/articles/CBMifEFVX3lxTFBBWko5YVJ3Sk1aWWhsMklybkpIQUd6RDF0UEY2LTFqal9LcUZlTVI5ZlBRRVNoX1JmcEE2OVRMS290VU5WUWtYREoyZi1peVY5ZjRsc2xfblMxZzZ2RzhhOTFRdWEwaWdLQ3hTS1dtZHozYzFGVVVPdlBmT2Q?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22will+brennan%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,bacfcc5cc802cc8e,2026-06-21T16:54:11,True,2026-06-18 14:15:40+00:00,2,True,"['injury_medical', 'contract_market']","injury_medical,contract_market",11,usable_candidate_news_signal
08d5a18c327d9b93,run024_market_realism_priority_pilot,foreign_hitter,686823.0,will brennan,will brennan,SF,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,92.166,,,google_news_rss,"""will brennan"" baseball",en,Will Brennan News: Sent outright to Triple-A - RotoWire,Will Brennan News: Sent outright to Triple-A RotoWire,"Wed, 17 Jun 2026 21:01:52 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxORUZPYlNzejZwZ2E4UkU4TmM4aXdyOXRZTk9tRHJSTnVZRjUwb2Noak53NkxRWlhnc2dHUnExMms1WUVvejNyRF9JN18xaXJCN2lLcVVzRG1hZDVva1J4MlRmX29hVEZFWkdXQWt2M01zbVNYeXBVQWJvMkJOOEJiZUhNbTU0ZVozbXl1ODlZejUxbzdfVHVyTXhPVQ?oc=5,https://news.google.com/rss/articles/CBMimwFBVV95cUxORUZPYlNzejZwZ2E4UkU4TmM4aXdyOXRZTk9tRHJSTnVZRjUwb2Noak53NkxRWlhnc2dHUnExMms1WUVvejNyRF9JN18xaXJCN2lLcVVzRG1hZDVva1J4MlRmX29hVEZFWkdXQWt2M01zbVNYeXBVQWJvMkJOOEJiZUhNbTU0ZVozbXl1ODlZejUxbzdfVHVyTXhPVQ?oc=5,RotoWire,https://news.google.com/rss/search?q=%22will+brennan%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,154e055b9f213ed3,2026-06-21T16:54:11,True,2026-06-17 21:01:52+00:00,3,True,"['injury_medical', 'contract_market']","injury_medical,contract_market",11,usable_candidate_news_signal
08d5a18c327d9b93,run024_market_realism_priority_pilot,foreign_hitter,686823.0,will brennan,will brennan,SF,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,92.166,,,google_news_rss,"""will brennan"" injury OR contract OR DFA OR released OR KBO",en,Giants Designate Will Brennan For Assignment - MLB Trade Rumors,Giants Designate Will Brennan For Assignment MLB Trade Rumors,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxQcm14dkw3NlAwY2JaNnRsTVEyQnBFNUlMSFpCZlNyMUtPTE1ZdFIzYzhWMnN4d29QcUVSZXpCZXQwQnpCZWJ4el8wbEF5SktvckdadEN5UXIzR2FGWlQwcFB3cmdzdWpTSWczcVhUNnUwR09FNGVkUWppWFIwR0xueGJXbVd2bU5rRUoxczNiVXRHUQ?oc=5,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcm14dkw3NlAwY2JaNnRsTVEyQnBFNUlMSFpCZlNyMUtPTE1ZdFIzYzhWMnN4d29QcUVSZXpCZXQwQnpCZWJ4el8wbEF5SktvckdadEN5UXIzR2FGWlQwcFB3cmdzdWpTSWczcVhUNnUwR09FNGVkUWppWFIwR0xueGJXbVd2bU5rRUoxczNiVXRHUQ?oc=5,MLB Trade Rumors,https://news.google.com/rss/search?q=%22will+brennan%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,3f4b71c26d9cad2a,2026-06-21T16:54:11,True,2026-06-10 07:00:00+00:00,10,True,"['injury_medical', 'contract_market']","injury_medical,contract_market",11,usable_candidate_news_signal
08d5a18c327d9b93,run024_market_realism_priority_pilot,foreign_hitter,686823.0,will brennan,will brennan,SF,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,92.166,,,google_news_rss,"""will brennan"" baseball",en,Giants add outfielder Will Brennan - McCovey Chronicles,Giants add outfielder Will Brennan McCovey Chronicles,"Sun, 15 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOa1JYZTEyYW1fRVY1Yzk2MlF4Q19TQVBOZ1hZWk1qUjNPSjhLVWVmZnltVHkzcFdOTFZlZHU0M0twdV9VTW1jd2NVbzkxWGJQbm9rSjF2alNXZ2MySUpjS3NYV1lEdUZnSFpfQ2s5cGhBUFVnMG1qeHBKVEdHZkp4Y2dFcVJKOGNuZzVaTmxvVFlwNDFxTWdxOHVmTFhpa1p4ZFF0ZHlB?oc=5,https://news.google.com/rss/articles/CBMipgFBVV95cUxOa1JYZTEyYW1fRVY1Yzk2MlF4Q19TQVBOZ1hZWk1qUjNPSjhLVWVmZnltVHkzcFdOTFZlZHU0M0twdV9VTW1jd2NVbzkxWGJQbm9rSjF2alNXZ2MySUpjS3NYV1lEdUZnSFpfQ2s5cGhBUFVnMG1qeHBKVEdHZkp4Y2dFcVJKOGNuZzVaTmxvVFlwNDFxTWdxOHVmTFhpa1p4ZFF0ZHlB?oc=5,McCovey Chronicles,https://news.google.com/rss/search?q=%22will+brennan%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,8c74a03493e9f19d,2026-06-21T16:54:11,True,2026-02-15 08:00:00+00:00,125,True,"['injury_medical', 'adaptation_context']","injury_medical,adaptation_context",9,usable_candidate_news_signal
08d5a18c327d9b93,run024_market_realism_priority_pilot,foreign_hitter,686823.0,will brennan,will brennan,SF,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,92.166,,,google_news_rss,"""will brennan"" baseball",en,Giants' Will Brennan: Pushed off 40-man roster - CBS Sports,Giants' Will Brennan: Pushed off 40-man roster CBS Sports,"Wed, 10 Jun 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQbkk2elliY1pidGVvUEp5VVBFanBOeHlqa2VLX2x1ZUVjTXZJQjJkdUU4UlJjSmg2R0RXS3Q3XzNDWjBaZENoNEQyeHk4azlranNHeHVrRzNETG1aWFhsejlMSko5Y0tOSkdGRW9rSElnREtya0dZbmo2VndoVkJyUk1Cc2ZkU3RPX0M1WkV5ZzBXR3dzcnFFVA?oc=5,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbkk2elliY1pidGVvUEp5VVBFanBOeHlqa2VLX2x1ZUVjTXZJQjJkdUU4UlJjSmg2R0RXS3Q3XzNDWjBaZENoNEQyeHk4azlranNHeHVrRzNETG1aWFhsejlMSko5Y0tOSkdGRW9rSElnREtya0dZbmo2VndoVkJyUk1Cc2ZkU3RPX0M1WkV5ZzBXR3dzcnFFVA?oc=5,CBS Sports,https://news.google.com/rss/search?q=%22will+brennan%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,ebdc99cf30f01200,2026-06-21T16:54:11,True,2026-06-10 07:00:00+00:00,10,True,['injury_medical'],injury_medical,8,usable_candidate_news_signal
08d5a18c327d9b93,run024_market_realism_priority_pilot,foreign_hitter,686823.0,will brennan,will brennan,SF,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,92.166,,,google_news_rss,"""will brennan"" injury OR contract OR DFA OR released OR KBO",en,"Giants place Harrison Bader and Jared Oliva on IL, call up Drew Gilbert and Will Brennan - McCovey Chronicles","Giants place Harrison Bader and Jared Oliva on IL, call up Drew Gilbert and Will Brennan McCovey Chronicles","Wed, 15 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUDRUZG1MUnFTcHM5NFZpbmdQaWN5blJYbGZtXzFQQlRLbWZHZjVURFVfd3Z3YVJDNGpGMmR4cWo5eXVsR3Q1cTkwbEVWekluWUxlSFJsMzFVYmJSOExwbzZBSmNaYWRJOHZUcEh2amxWYWxBcXA5Z3J4Y1RBQ09TR1Bfc0xya1pEc0t4emVhU2xLNndaTElCeldQVGcwR2NYT1JMNUNyRmlTb3AxWXVFWmxvdTVlMHNtUFNXdU1fTlVocWM?oc=5,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNUDRUZG1MUnFTcHM5NFZpbmdQaWN5blJYbGZtXzFQQlRLbWZHZjVURFVfd3Z3YVJDNGpGMmR4cWo5eXVsR3Q1cTkwbEVWekluWUxlSFJsMzFVYmJSOExwbzZBSmNaYWRJOHZUcEh2amxWYWxBcXA5Z3J4Y1RBQ09TR1Bfc0xya1pEc0t4emVhU2xLNndaTElCeldQVGcwR2NYT1JMNUNyRmlTb3AxWXVFWmxvdTVlMHNtUFNXdU1fTlVocWM?oc=5,McCovey Chronicles,https://news.google.com/rss/search?q=%22will+brennan%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,946be34df05a6ad7,2026-06-21T16:54:11,True,2026-04-15 07:00:00+00:00,66,True,['injury_medical'],injury_medical,8,usable_candidate_news_signal
08d5a18c327d9b93,run024_market_realism_priority_pilot,foreign_hitter,686823.0,will brennan,will brennan,SF,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,92.166,,,google_news_rss,"""will brennan"" injury OR contract OR DFA OR released OR KBO",en,What Will Brennan's Departure Means for the Cleveland Guardians - Sports Illustrated,What Will Brennan's Departure Means for the Cleveland Guardians Sports Illustrated,"Sun, 15 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxORThwSW1IWGI4V2Vzbjh5MF8wV0JacGFra2U1OVNmVkZBRkJGNGZXaThkU2NZVkRkV2RMOTFxWXlNSnFlT3dhbEdkRlR5ZHhfRjltUmh1a2lvRjFSbkwwc2Z4ZVp4ckVvZmIyNDdQOUN5TmlRcWtYUURkZ2J5M1d3aXdacDNXLTh2U3diU0lrdjFvdllWMnl3NUJtX2VyWVFwcmJ3NkVlT3I1TnV4MnNnOERnaXhKNTVPV2tN?oc=5,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORThwSW1IWGI4V2Vzbjh5MF8wV0JacGFra2U1OVNmVkZBRkJGNGZXaThkU2NZVkRkV2RMOTFxWXlNSnFlT3dhbEdkRlR5ZHhfRjltUmh1a2lvRjFSbkwwc2Z4ZVp4ckVvZmIyNDdQOUN5TmlRcWtYUURkZ2J5M1d3aXdacDNXLTh2U3diU0lrdjFvdllWMnl3NUJtX2VyWVFwcmJ3NkVlT3I1TnV4MnNnOERnaXhKNTVPV2tN?oc=5,Sports Illustrated,https://news.google.com/rss/search?q=%22will+brennan%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,333c6f2f0fe97f8b,2026-06-21T16:54:11,True,2026-02-15 08:00:00+00:00,125,True,['injury_medical'],injury_medical,8,usable_candidate_news_signal
08d5a18c327d9b93,run024_market_realism_priority_pilot,foreign_hitter,686823.0,will brennan,will brennan,SF,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,92.166,,,google_news_rss,"""will brennan"" baseball",en,Will Brennan - Stats - Batting - FanGraphs,Will Brennan - Stats - Batting FanGraphs,"Wed, 17 Dec 2025 14:06:39 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE5PUHNYT3V6VmtPVHJORkdpZFFFcHFKQnJKY3RjZnB2cEYyZ1N2V2ZoZkdheFoycXJjMWxkVmJmTUY2Zkt2SGtqb2d4MXBQQ09RcWtOLWt5OUdpVDNGeTRSM2xINlZ3VUhzd09GZE9saUlXUTlp?oc=5,https://news.google.com/rss/articles/CBMidEFVX3lxTE5PUHNYT3V6VmtPVHJORkdpZFFFcHFKQnJKY3RjZnB2cEYyZ1N2V2ZoZkdheFoycXJjMWxkVmJmTUY2Zkt2SGtqb2d4MXBQQ09RcWtOLWt5OUdpVDNGeTRSM2xINlZ3VUhzd09GZE9saUlXUTlp?oc=5,FanGraphs,https://news.google.com/rss/search?q=%22will+brennan%22+baseball&hl=en-US&gl=US&ceid=US%3Aen,62aa707f778570bf,2026-06-21T16:54:11,True,2025-12-17 14:06:39+00:00,185,False,['injury_medical'],injury_medical,7,usable_candidate_news_signal
08d5a18c327d9b93,run024_market_realism_priority_pilot,foreign_hitter,686823.0,will brennan,will brennan,SF,OF/DH candidate pool,manual_contact_priority_locked,recent_dfa_high_access,medical_history_watch,92.166,,,google_news_rss,"""will brennan"" injury OR contract OR DFA OR released OR KBO",en,Giants DFA gives Guardians golden opportunity to reunite with former outfielder - Away Back Gone,Giants DFA gives Guardians golden opportunity to reunite with former outfielder Away Back Gone,"Fri, 12 Jun 2026 15:13:52 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxOZXJTUEt4V0RPOWs5UV84cEVMY1RraThBQWcxSXNtVUtLWGVJOEJRSVdwWVpGWFV2d1JBNlFjVmpXb3pqZllQd05LdzZvZV9hM2diY0F4ZHFCWVVKRDhEelB5emljT28wcDkxcXh6UlJpVjBXZk9BUDBJdkJtYWhHQWdJXzdPM0pmcWdRMzhzamk3WEpsV1VYbU9jOWFCMEZKSDVjRlJKcw?oc=5,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZXJTUEt4V0RPOWs5UV84cEVMY1RraThBQWcxSXNtVUtLWGVJOEJRSVdwWVpGWFV2d1JBNlFjVmpXb3pqZllQd05LdzZvZV9hM2diY0F4ZHFCWVVKRDhEelB5emljT28wcDkxcXh6UlJpVjBXZk9BUDBJdkJtYWhHQWdJXzdPM0pmcWdRMzhzamk3WEpsV1VYbU9jOWFCMEZKSDVjRlJKcw?oc=5,Away Back Gone,https://news.google.com/rss/search?q=%22will+brennan%22+injury+OR+contract+OR+DFA+OR+released+OR+KBO&hl=en-US&gl=US&ceid=US%3Aen,e837441e04e91842,2026-06-21T16:54:11,False,2026-06-12 15:13:52+00:00,8,True,"['contract_market', 'adaptation_context']","contract_market,adaptation_context",5,usable_candidate_news_signal
