mlb_id,full_name,role,level,team_latest,seasons_used,pa,avg,obp,slg,ops,bb_pct,k_pct,iso,hr_total,bb_total,so_total,available,on_40man,acquirable,n_pitches,avg_ev,hard_hit_pct,xwoba,xba,xslg,whiff_pct,zone_sw_pct,chase_pct,age,position,bat_side,pitch_hand,birth_country,txn_type,pcl_inflated,kbo_ineligible,mlb_pitches,acquisition_tier,fit_runner_advancement,fit_two_out_abs_discipline,fit_early_inning_pressure,fit_kbo_masked_flaw,fit_acquisition_tier,ssg_fit_score
642215,Weston Wilson,hitter,AAA,Lehigh Valley IronPigs,"[2023, 2024, 2025]",980,0.25180204081632657,0.3560306122448979,0.49212551020408163,0.8481561224489795,0.1377551020408163,0.2530612244897959,0.2406411402639823,52,135,248,True,False,True,337.0,87.6713517179619,0.4274557833879868,0.44182306993856457,0.3686347962382445,0.670019629795492,0.3132655201620719,0.6461192558978537,0.2256714775822141,31.0,3B,R,R,USA,Designated for Assignment,False,False,337.0,A_dfa_milb,24.0,14.0,20.0,10.0,12,80.0
669261,Jack Suwinski,hitter,AAA,Indianapolis Indians,"[2024, 2025]",432,0.2624259259259259,0.35065740740740736,0.5084212962962963,0.8590787037037036,0.1111111111111111,0.2962962962962963,0.24663981535345703,21,48,128,True,False,True,1406.6666666666667,89.09824606052894,0.40299604815733847,0.4079096247871739,0.3283564467425777,0.6362227526513792,0.2992252782358557,0.6320881078213787,0.19092715269067165,27.0,RF,L,L,USA,Designated for Assignment,False,False,1406.6666666666667,A_mlb_reject,19.0,14.0,15.0,10.0,15,73.0
666211,Taylor Trammell,hitter,AAA,Sugar Land Space Cowboys,"[2023, 2024, 2025]",845,0.26121893491124265,0.3841076923076923,0.5142757396449704,0.8983834319526628,0.15739644970414202,0.2591715976331361,0.25305296970548125,42,133,219,True,True,True,396.5,90.24491341991342,0.43046536796536794,0.39144651106934686,0.30419627192982457,0.6378311403508772,0.41072010426849137,0.6553611770839367,0.1960419855674612,28.0,CF,L,L,USA,Outrighted,True,False,396.5,C_outrighted,24.0,12.0,15.0,12.0,7,70.0
666624,Christopher Morel,hitter,AAA,Iowa Cubs,[2023],134,0.33,0.425,0.73,1.155,0.12686567164179105,0.30597014925373134,0.4,11,17,41,True,True,True,1734.6666666666667,90.84873030046454,0.46873694267102667,0.42765185443227755,0.3436380140795659,0.6703904616320134,0.36649967756742224,0.7315381522204323,0.2853063673080494,26.0,1B,R,R,Dominican Republic,Designated for Assignment,False,False,1734.6666666666667,A_mlb_reject,21.0,4.0,20.0,10.0,15,70.0
666134,Nolan Jones,hitter,AAA,Albuquerque Isotopes,"[2023, 2024]",271,0.3287232472324723,0.45000369003690033,0.6521070110701107,1.1021107011070113,0.15867158671586715,0.25830258302583026,0.3240315615179973,15,43,70,True,False,True,1610.0,89.18846749334455,0.44392170810834114,0.4047721358209313,0.34337184079286587,0.6095748330586197,0.2852447208944801,0.5873238401200201,0.2506800463431796,28.0,RF,L,R,USA,Outrighted,True,False,1610.0,C_outrighted,24.0,10.0,15.0,12.0,7,68.0
669911,Michael Toglia,hitter,AAA,Albuquerque Isotopes,"[2023, 2024, 2025]",679,0.27972606774668635,0.37560824742268045,0.5323873343151694,0.9079955817378498,0.12812960235640647,0.24005891016200295,0.25243029535908945,36,87,163,True,False,True,1290.3333333333333,90.74773634012668,0.4602758607518893,0.41873104096840336,0.3488609611635927,0.6441344707923655,0.3702521792470395,0.6879056821522376,0.2913417249316138,27.0,1B,S,L,USA,Designated for Assignment,True,False,1290.3333333333333,A_mlb_reject,21.0,4.0,15.0,12.0,15,67.0
681546,James Outman,hitter,AAA,,"[2024, 2025]",1099,0.2804576888080073,0.375073703366697,0.5668089171974522,0.9418826205641492,0.12192902638762511,0.29208371246587805,0.28651985643348477,63,134,321,True,True,True,1188.3333333333333,87.43806763018198,0.3932418914357605,0.4134623165706642,0.3361728522422245,0.641278655805325,0.38343319999871067,0.6699487531622491,0.27610108129301303,29.0,CF,L,R,USA,Designated for Assignment,False,False,1188.3333333333333,A_mlb_reject,19.0,4.0,15.0,10.0,15,63.0
682829,Elly De La Cruz,hitter,AAA,Louisville Bats,[2023],186,0.297,0.398,0.633,1.031,0.13978494623655913,0.26881720430107525,0.33544303797468356,12,26,50,False,True,False,2416.0,90.73050723493355,0.45434345925352354,0.4255307028103288,0.36600399736229355,0.6343301878347306,0.31751946824093696,0.6168914981329995,0.2896344789939362,24.0,SS,S,R,Dominican Republic,,False,False,2416.0,D_wrong_position,24.0,6.0,20.0,10.0,0,60.0
670242,Matt Wallner,hitter,AAA,St. Paul Saints,"[2023, 2024, 2025]",629,0.2771351351351351,0.3732527821939587,0.5521589825119237,0.9254117647058823,0.11605723370429252,0.29252782193958665,0.2750136717806936,35,73,184,False,True,False,1212.0,91.88396476992182,0.49011604746794735,0.4744682386841759,0.3588975757946904,0.7808036194558796,0.36754783950082365,0.7121978476357462,0.27004623065519484,28.0,RF,L,R,USA,,False,False,1212.0,D_on40man,22.0,4.0,20.0,10.0,0,56.0
663609,Luken Baker,hitter,AAA,,"[2023, 2024, 2025]",1650,0.25078242424242425,0.3616169696969697,0.5309200000000001,0.8925369696969696,0.14666666666666667,0.2387878787878788,0.27959260858821733,101,242,394,True,False,True,273.0,92.87486722059303,0.5498615184099055,0.36117469765339627,0.3107372169975618,0.5408690525949146,0.3246484914494584,0.6591513194965196,0.23346790500495054,29.0,1B,R,R,USA,Designated for Assignment,False,False,273.0,A_dfa_milb,25.0,8.0,10.0,0.0,12,55.0
