game_year,batter,batter_name,pa,ssg_message_screen_score,woba,bb_pct,k_pct,barrel_rate,hardhit_rate,low_velo_xwoba,break_off_xwoba,chase_rate,nonfast_chase_rate,hitter_count_swing_rate,hitter_count_xwoba,same_field_air_rate_proxy
2026,669003,garrett mitchell,206,86.78509825539054,0.3426470588235294,0.13592233009708737,0.3592233009708738,0.14705882352941177,0.5,0.4516666666666667,0.3824090909090909,0.20909090909090908,0.24267782426778242,0.4406779661016949,0.6505555555555556,0.45
2026,695506,jac caglianone,222,80.56670202270064,0.3459459459459459,0.09009009009009009,0.2927927927927928,0.16417910447761194,0.5970149253731343,0.4869438202247191,0.46517391304347827,0.3333333333333333,0.3469387755102041,0.3968253968253968,0.8995555555555556,0.5657894736842105
2026,607043,brandon nimmo,277,79.0741975106969,0.3273550724637681,0.08664259927797834,0.20938628158844766,0.1164021164021164,0.5132275132275133,0.47545132743362833,0.4808,0.2723735408560311,0.34177215189873417,0.36923076923076925,0.5156666666666667,0.5188679245283019
2026,681715,heriberto hernandez,128,78.25091362640181,0.31640625,0.09375,0.2421875,0.09523809523809523,0.4523809523809524,0.4282978723404255,0.4751944444444444,0.25868725868725867,0.2222222222222222,0.42857142857142855,0.6534285714285714,0.5365853658536586
2026,608369,corey seager,194,77.10125013028794,0.2911458333333333,0.1134020618556701,0.27319587628865977,0.15384615384615385,0.4444444444444444,0.42742028985507247,0.3967551020408163,0.290167865707434,0.2956521739130435,0.42592592592592593,0.5659090909090909,0.45901639344262296
2026,701358,cam smith,256,75.85128937532572,0.30392156862745096,0.1015625,0.2734375,0.12987012987012986,0.44805194805194803,0.41346052631578945,0.41859183673469386,0.2915129151291513,0.30201342281879195,0.43661971830985913,0.603,0.44594594594594594
2026,672960,kazuma okamoto,270,74.63986929214323,0.32592592592592595,0.09259259259259259,0.32592592592592595,0.14935064935064934,0.512987012987013,0.39376119402985077,0.42223076923076924,0.2609427609427609,0.27564102564102566,0.375,0.3684545454545454,0.6049382716049383
2026,679529,spencer torkelson,255,74.4404862122445,0.315748031496063,0.11372549019607843,0.3176470588235294,0.1357142857142857,0.44285714285714284,0.3702328767123288,0.3712083333333333,0.2188612099644128,0.2711864406779661,0.4111111111111111,0.4631875,0.5913978494623656
2026,694212,samuel basallo,199,73.53981518996197,0.35609137055837564,0.09045226130653267,0.2562814070351759,0.12403100775193798,0.4806201550387597,0.48523750000000004,0.45373846153846153,0.39012345679012345,0.408,0.3584905660377358,0.7708888888888888,0.5285714285714286
2026,701350,roman anthony,130,73.35147078844784,0.316015625,0.15384615384615385,0.25384615384615383,0.09333333333333334,0.48,0.4245531914893617,0.3769090909090909,0.2158273381294964,0.25170068027210885,0.3387096774193548,0.260125,0.3684210526315789
2026,643217,andrew benintendi,212,73.30854140735299,0.3121428571428571,0.08018867924528301,0.2688679245283019,0.11029411764705882,0.47794117647058826,0.4325,0.43075757575757573,0.32066508313539194,0.3241106719367589,0.5,0.778,0.6626506024096386
2026,667670,brent rooker,203,72.4345848135995,0.3034825870646766,0.09359605911330049,0.32019704433497537,0.15517241379310345,0.4224137931034483,0.39565,0.3748695652173913,0.31025641025641026,0.37280701754385964,0.3673469387755102,1.131,0.5277777777777778
2026,624585,jorge soler,243,72.41132450934896,0.31440329218107,0.09053497942386832,0.31275720164609055,0.11347517730496454,0.41134751773049644,0.3950625,0.4262258064516129,0.28180039138943247,0.32857142857142857,0.38461538461538464,0.6498888888888888,0.64
2026,606192,teoscar hernández,204,70.96540462877887,0.3504950495049505,0.09313725490196079,0.2696078431372549,0.11023622047244094,0.4566929133858268,0.41585714285714287,0.4214285714285714,0.26096997690531176,0.2560386473429952,0.4444444444444444,0.3364285714285714,0.421875
2026,621043,carlos correa,141,70.60236913124223,0.35642857142857143,0.1276595744680851,0.18439716312056736,0.10309278350515463,0.41237113402061853,0.41652,0.428,0.3198757763975155,0.38650306748466257,0.2,0.47825,0.5531914893617021
2026,695657,colson montgomery,270,70.34784757111728,0.34606741573033706,0.09259259259259259,0.3074074074074074,0.13725490196078433,0.45098039215686275,0.408075,0.3812741935483871,0.3172541743970315,0.33976833976833976,0.43859649122807015,0.538875,0.6705882352941176
2026,678218,brandon valenzuela,141,70.20682908382942,0.3482142857142857,0.11347517730496454,0.2127659574468085,0.09473684210526316,0.37894736842105264,0.47423255813953485,0.47456410256410253,0.3041958041958042,0.3541666666666667,0.5405405405405406,0.44449999999999995,0.5294117647058824
2026,665487,fernando tatís,281,70.06527944127158,0.31989247311827956,0.09252669039145907,0.2099644128113879,0.10309278350515463,0.5051546391752577,0.39176842105263154,0.3859275362318841,0.2870544090056285,0.33093525179856115,0.40298507462686567,0.41514285714285715,0.38636363636363635
2025,695578,james wood,689,90.12861860295182,0.36430678466076694,0.12336719883889695,0.32075471698113206,0.16445623342175067,0.5676392572944297,0.45335774297473375,0.4137902581155432,0.24352694191742477,0.2710495963091119,0.30612244897959184,0.7748018039162203,0.40860215053763443
2025,545361,mike trout,556,88.96556987300661,0.3530275229357798,0.1564748201438849,0.3183453237410072,0.15901060070671377,0.49469964664310956,0.5220331145662235,0.5225172839048535,0.20774938169826876,0.30724070450097846,0.41818181818181815,0.4289072415080254,0.5120481927710844
2025,666397,edouard julien,208,84.12608105843114,0.28888888888888886,0.10576923076923077,0.2932692307692308,0.12195121951219512,0.42276422764227645,0.4287587844057713,0.4405683387979398,0.19954648526077098,0.25738396624472576,0.4444444444444444,0.7119007113821139,0.47540983606557374
2025,665833,oneil cruz,544,82.55154008741991,0.31003717472118963,0.11764705882352941,0.31985294117647056,0.18,0.57,0.44727033348430195,0.44546554207158257,0.28190630048465265,0.3169811320754717,0.33121019108280253,0.42540000000000006,0.49295774647887325
2025,694671,wyatt langford,573,82.15205499477398,0.34833333333333333,0.12914485165794065,0.26352530541012215,0.13994169096209913,0.4839650145772595,0.39189117205340945,0.41021724114503416,0.23383084577114427,0.2533557046979866,0.3620689655172414,0.47875844594594597,0.5786802030456852
2025,681715,heriberto hernandez,294,81.12982595248877,0.3517123287671233,0.1054421768707483,0.2619047619047619,0.11049723756906077,0.4585635359116022,0.42914737759311833,0.4176315541215788,0.21453900709219859,0.2226148409893993,0.375,0.4965694048512128,0.5851063829787234
