game_year,pitcher,player_name,pa,pitch,hit,walk,hbp,strikeout,home_run,swing,whiff,zone_pitch,out_zone_pitch,chase_swing,first_pitch,first_pitch_nonball,three_ball_pitch,bbe,hardhit,barrel,woba_num,woba_den,xwoba_num,xslg_num,x_metric_den,early_1_3_pa,early_1_3_woba_num,early_1_3_woba_den,early_1_3_bbe,early_1_3_xwoba_num,early_1_3_x_metric_den,runner_on_base_pa,runner_on_base_woba_num,runner_on_base_woba_den,runner_on_base_bbe,runner_on_base_xwoba_num,runner_on_base_x_metric_den,risp_pa,risp_woba_num,risp_woba_den,risp_bbe,risp_xwoba_num,risp_x_metric_den,third_time_pa,third_time_woba_num,third_time_woba_den,third_time_bbe,third_time_xwoba_num,third_time_x_metric_den,games,start_proxy_games,avg_game_pitches,avg_game_pa,max_game_pitches,games_80plus_pitches,games_90plus_pitches,games_100plus_pitches,games_20plus_pa,games_reached_third_time,bb_pct,bb_hbp_pct,k_pct,hr_pct,woba_allowed,xwoba_allowed_bbe,xslg_allowed_bbe,whiff_per_swing,chase_rate,zone_rate,first_pitch_nonball_rate,three_ball_pitch_rate,hardhit_rate,barrel_rate,start_proxy_rate,games_80plus_rate,games_20plus_pa_rate,third_time_game_rate,early_1_3_woba_allowed,early_1_3_xwoba_allowed_bbe,early_1_3_pa_rate,runner_on_base_woba_allowed,runner_on_base_xwoba_allowed_bbe,runner_on_base_pa_rate,risp_woba_allowed,risp_xwoba_allowed_bbe,risp_pa_rate,third_time_woba_allowed,third_time_xwoba_allowed_bbe,third_time_pa_rate,starter_stabilizer_score,starter_stabilizer_eligible
2022,405395,"Pujols, Albert",7,27,3,1,0,0,2,11,0,8,19,6,7,3,2,6,3,1,5.6,7.0,2.5337849624060147,4.468999999999999,6,0,0.0,0.0,0,0.0,0,4,2.9,4.0,4,2.0907849624060146,4,2,2.0,2.0,2,0.768842105263158,2,0,0.0,0.0,0,0.0,0,1,0,27.0,7.0,27,0,0,0,0,0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.7999999999999999,0.4222974937343358,0.7448333333333332,0.0,0.3157894736842105,0.2962962962962963,0.42857142857142855,0.07407407407407407,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,,,0.0,0.725,0.5226962406015037,0.5714285714285714,1.0,0.384421052631579,0.2857142857142857,,,0.0,,False
2022,424144,"Pérez, Oliver",24,73,8,1,1,1,1,33,3,42,31,9,24,16,3,20,6,2,11.65,24.0,7.569556944444444,11.307,20,0,0.0,0.0,0,0.0,0,14,7.9,14.0,12,5.0454791666666665,12,10,3.4,10.0,9,2.501,9,0,0.0,0.0,0,0.0,0,7,0,10.428571428571429,3.4285714285714284,17,0,0,0,0,0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.48541666666666666,0.3784778472222222,0.56535,0.09090909090909091,0.2903225806451613,0.5753424657534246,0.6666666666666666,0.0410958904109589,0.3,0.1,0.0,0.0,0.0,0.0,,,0.0,0.5642857142857143,0.42045659722222223,0.5833333333333334,0.33999999999999997,0.27788888888888885,0.4166666666666667,,,0.0,,False
2022,425794,"Wainwright, Adam",803,3135,192,54,7,143,16,1362,211,1558,1575,400,805,503,245,598,219,39,249.85,801.0,224.10800368761159,318.233,598,412,134.3,411.0,283,104.50679523086377,283,331,98.9,330.0,242,82.97706608648704,242,167,53.8,166.0,122,42.6802794520757,122,227,68.8,226.0,180,72.98836496112666,180,32,32,97.96875,25.09375,115,31,25,17,31,32,0.06724782067247821,0.0759651307596513,0.1780821917808219,0.019925280199252802,0.3119225967540574,0.3747625479725946,0.5321622073578596,0.15491923641703378,0.25396825396825395,0.49696969696969695,0.6248447204968944,0.07814992025518341,0.36622073578595316,0.06521739130434782,1.0,0.96875,0.96875,1.0,0.3267639902676399,0.3692819619465151,0.5130759651307597,0.29969696969696974,0.3428804383739134,0.4122042341220423,0.32409638554216863,0.34983835616455494,0.20797011207970112,0.30442477876106194,0.4054909164507037,0.28268991282689915,69.43901025493585,True
2022,425844,"Greinke, Zack",585,2272,157,27,3,73,14,1049,166,1074,1198,362,586,379,180,482,191,33,195.4,584.0,177.43390885756645,249.524,481,334,108.1,333.0,266,92.6181778383305,265,255,83.95,254.0,211,75.13110323132472,210,145,43.75,144.0,113,43.33161157794885,112,117,41.5,117.0,104,38.08971852640179,104,26,26,87.38461538461539,22.5,103,24,9,3,23,25,0.046153846153846156,0.05128205128205128,0.12478632478632479,0.023931623931623933,0.33458904109589044,0.36888546540034606,0.5187609147609148,0.15824594852240229,0.3021702838063439,0.4727112676056338,0.6467576791808873,0.07922535211267606,0.3962655601659751,0.06846473029045644,1.0,0.9230769230769231,0.8846153846153846,0.9615384615384616,0.3246246246246246,0.34950255788049245,0.5709401709401709,0.33051181102362204,0.3577671582444034,0.4358974358974359,0.3038194444444444,0.386889389088829,0.24786324786324787,0.3547008547008547,0.36624729352309415,0.2,65.97923392569288,True
2022,425877,"Molina, Yadier",12,40,6,0,0,1,2,21,1,22,18,3,12,6,2,11,6,1,8.3,12.0,5.2610625,7.619,11,0,0.0,0.0,0,0.0,0,8,4.15,8.0,7,3.8240625,7,4,0.9,4.0,4,1.891,4,0,0.0,0.0,0,0.0,0,2,0,20.0,6.0,20,0,0,0,0,0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.6916666666666668,0.47827840909090913,0.6926363636363636,0.047619047619047616,0.16666666666666666,0.55,0.5,0.05,0.5454545454545454,0.09090909090909091,0.0,0.0,0.0,0.0,,,0.0,0.51875,0.5462946428571429,0.6666666666666666,0.225,0.47275,0.3333333333333333,,,0.0,,False
2022,434378,"Verlander, Justin",666,2607,116,29,6,185,12,1399,305,1331,1276,410,669,413,162,445,155,28,153.45,664.0,146.6877022631047,213.357,444,316,68.2,315.0,194,64.94571854398474,194,218,55.55,217.0,137,48.10702763779213,136,107,25.3,106.0,68,20.90750889822252,67,171,47.75,171.0,125,44.24692164223408,125,28,28,93.10714285714286,23.785714285714285,108,25,20,10,24,25,0.04354354354354354,0.052552552552552555,0.2777777777777778,0.018018018018018018,0.23109939759036144,0.33037770779978537,0.4805337837837838,0.21801286633309508,0.3213166144200627,0.510548523206751,0.617339312406577,0.06214039125431531,0.34831460674157305,0.06292134831460675,1.0,0.8928571428571429,0.8571428571428571,0.8928571428571429,0.2165079365079365,0.3347717450720863,0.4744744744744745,0.25599078341013826,0.35372814439553035,0.32732732732732733,0.23867924528301887,0.3120523716152615,0.16066066066066065,0.27923976608187134,0.35397537313787264,0.25675675675675674,85.73791874104163,True
2022,434671,"Sánchez, Aníbal",292,1240,55,33,4,48,13,555,99,553,679,176,292,167,157,207,77,16,94.95,289.0,71.68038361458822,105.732,206,174,53.45,173.0,118,38.34308204282079,118,117,33.75,114.0,82,25.106118255318307,81,62,17.1,60.0,41,10.798500392156864,41,49,15.700000000000001,48.0,37,12.423597250788427,37,14,14,88.57142857142857,20.857142857142858,108,12,9,2,8,11,0.11301369863013698,0.1267123287671233,0.1643835616438356,0.04452054794520548,0.32854671280276815,0.3479630272552826,0.51326213592233,0.1783783783783784,0.25920471281296026,0.4459677419354839,0.571917808219178,0.12661290322580646,0.3719806763285024,0.07729468599033816,1.0,0.8571428571428571,0.5714285714285714,0.7857142857142857,0.30895953757225436,0.324941373244244,0.5958904109589042,0.29605263157894735,0.3099520772261519,0.4006849315068493,0.28500000000000003,0.2633780583452894,0.21232876712328766,0.32708333333333334,0.3357728986699575,0.1678082191780822,56.0779957539274,True
2022,444876,"Escobar, Alcides",10,24,3,1,1,0,0,9,0,7,17,4,9,5,2,8,3,0,4.45,10.0,2.5121666666666664,3.617,8,0,0.0,0.0,0,0.0,0,7,2.8499999999999996,7.0,6,1.4971666666666668,6,2,0.9,2.0,2,0.6579999999999999,2,0,0.0,0.0,0,0.0,0,2,0,12.0,5.0,12,0,0,0,0,0,0.1,0.2,0.0,0.0,0.445,0.3140208333333333,0.452125,0.0,0.23529411764705882,0.2916666666666667,0.5555555555555556,0.08333333333333333,0.375,0.0,0.0,0.0,0.0,0.0,,,0.0,0.4071428571428571,0.2495277777777778,0.7,0.45,0.32899999999999996,0.2,,,0.0,,False
2022,445276,"Jansen, Kenley",260,1013,45,22,2,85,8,509,117,558,448,132,262,178,63,151,49,11,70.3,257.0,48.65044453386483,72.952,151,0,0.0,0.0,0,0.0,0,96,29.65,93.0,52,17.13308253968254,52,65,17.75,62.0,30,8.9704,30,0,0.0,0.0,0,0.0,0,65,0,15.584615384615384,4.0,30,0,0,0,0,0,0.08461538461538462,0.09230769230769231,0.3269230769230769,0.03076923076923077,0.2735408560311284,0.3221883743964558,0.48312582781456953,0.22986247544204322,0.29464285714285715,0.5508390918065152,0.6793893129770993,0.06219151036525173,0.32450331125827814,0.0728476821192053,0.0,0.0,0.0,0.0,,,0.0,0.31881720430107524,0.3294823565323565,0.36923076923076925,0.2862903225806452,0.2990133333333333,0.25,,,0.0,,False
2022,445926,"Chavez, Jesse",292,1202,71,20,1,74,8,550,117,587,615,183,290,196,96,196,91,16,97.45,290.0,80.34828987848046,116.447,195,14,6.6,14.0,11,5.224985372340425,11,138,56.95,137.0,95,42.11080285742242,94,80,29.15,79.0,50,21.152781065617734,49,0,0.0,0.0,0,0.0,0,60,1,20.033333333333335,4.866666666666666,46,0,0,0,0,0,0.0684931506849315,0.07191780821917808,0.2534246575342466,0.0273972602739726,0.3360344827586207,0.4120425121973357,0.5971641025641026,0.21272727272727274,0.2975609756097561,0.48835274542429286,0.6758620689655173,0.07986688851913477,0.4642857142857143,0.08163265306122448,0.016666666666666666,0.0,0.0,0.0,0.4714285714285714,0.4749986702127659,0.04794520547945205,0.4156934306569343,0.44798726444066406,0.4726027397260274,0.36898734177215187,0.43168940950240275,0.273972602739726,,,0.0,,False
