player_id,player_name,roster_team,primary_position,age,pitch_hand,birth_country,is_40man,status_description,market_access_bucket,recent_games,recent_start_proxy_games,pre_kbo_milb_ip,pre_kbo_milb_games,pre_kbo_milb_games_started,pre_kbo_milb_k9,pre_kbo_milb_bb9,pre_kbo_milb_hr9,pre_kbo_milb_era,pre_kbo_milb_whip,dm_success_prob,dm_failure_prob,dm_margin,data_mining_gate_pass,data_mining_gate_reason,dm_model_tier,model_feature_mapping,data_mining_rank
669060,Bryse Wilson,PHI,Pitcher,28.0,Right,USA,False,Active,non40man_org_candidate,20,5,103.0,30.0,19.0,8.65084142394822,2.794886731391586,0.9622977346278317,5.326116504854368,1.413527508090615,0.5049083389859391,0.46860905486758314,0.03629928411835598,True,pass: non40man + first-pass market gate + no injury/restricted flag + 2025-2026 MiLB IP >= 20,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,1.0
596295,Austin Gomber,ATL,Pitcher,32.0,Left,USA,False,Active,non40man_org_candidate,12,12,172.0,41.0,37.0,8.215697674418605,2.931124031007752,1.4638953488372093,5.178682170542635,1.3375581395348837,0.5258525947565645,0.49215655170406386,0.03369604305250068,True,pass: non40man + first-pass market gate + no injury/restricted flag + 2025-2026 MiLB IP >= 20,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,2.0
608650,Dietrich Enns,BAL,Pitcher,35.0,Left,USA,False,Active,non40man_org_candidate,37,3,74.0,23.0,15.0,10.336711711711713,2.5578378378378375,1.0971171171171172,3.772882882882883,1.2846396396396396,0.3952457258373641,0.5666517799502554,-0.17140605411289128,True,pass: non40man + first-pass market gate + no injury/restricted flag + 2025-2026 MiLB IP >= 20,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,3.0
641658,Garrett Hampson,CIN,Second Base,31.0,Right,USA,False,Active,non40man_org_candidate,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9103940146796462,0.09569511101746542,0.8146989036621808,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
623437,Justin Topa,TOR,Pitcher,35.0,Right,USA,False,Active,non40man_org_candidate,77,1,1.3333333333333333,2.0,0.0,0.0,6.75,0.0,0.0,0.75,0.9103940146796462,0.09569511101746542,0.8146989036621808,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663460,Kris Bubic,KC,Pitcher,28.0,Left,USA,True,Injured 15-Day,medical_red_flag,29,29,1.3333333333333333,1.0,1.0,0.0,6.75,0.0,33.75,6.75,0.9103940146796462,0.09569511101746542,0.8146989036621808,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676701,Alan Trejo,,,,,,False,,unknown_not_in_current_mlb_org,1,0,1.0,1.0,0.0,0.0,9.0,0.0,18.0,4.0,0.9103940146796462,0.09569511101746542,0.8146989036621808,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
668674,Lucas Erceg,KC,Pitcher,31.0,Right,USA,True,Active,mlb_active_low_access,87,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9103940146796462,0.09569511101746542,0.8146989036621808,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669450,Cooper Hummel,,,,,,False,,unknown_not_in_current_mlb_org,1,0,0.3333333333333333,1.0,0.0,0.0,27.0,0.0,0.0,3.0,0.9103940146796462,0.09569511101746542,0.8146989036621808,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
656222,Jalen Beeks,TEX,Pitcher,32.0,Left,USA,True,Injured 10-Day,medical_red_flag,90,2,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.9103940146796462,0.09569511101746542,0.8146989036621808,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
643410,Mark Leiter Jr.,ATH,Pitcher,35.0,Right,USA,True,Active,mlb_active_low_access,89,0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.9103940146796462,0.09569511101746542,0.8146989036621808,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
608032,Carlos Estévez,KC,Pitcher,33.0,Right,Dominican Republic,True,Injured 15-Day,medical_red_flag,68,0,0.6666666666666666,1.0,0.0,0.0,13.5,0.0,0.0,1.5,0.9103940146796462,0.09569511101746542,0.8146989036621808,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
682515,Logan Porter,LAA,Catcher,30.0,Right,USA,True,Active,mlb_active_low_access,1,0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,2.6666666666666665,0.9103940146796462,0.09569511101746542,0.8146989036621808,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
592094,Jason Adam,SD,Pitcher,34.0,Right,USA,True,Active,mlb_active_low_access,92,0,5.0,4.0,0.0,1.8,3.6,0.0,0.0,0.8,0.8643263427919381,0.13261816968960913,0.7317081731023289,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
683232,Nick Mears,KC,Pitcher,29.0,Right,USA,True,Injured 15-Day,medical_red_flag,84,0,3.6666666666666665,3.0,0.0,2.45,2.45,0.0,0.0,0.82,0.8433207577307067,0.14866396820860078,0.6946567895221059,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
663897,Luke Williams,ATL,Shortstop,29.0,Right,USA,False,Active,non40man_org_candidate,6,0,3.3333333333333335,3.0,0.0,0.0,2.7000000000000006,2.7000000000000006,16.2,2.7000000000000006,0.8968333924533187,0.221101969735516,0.6757314227178027,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
694297,Brandon Pfaadt,AZ,Pitcher,27.0,Right,USA,True,Reassigned to Minors,40man_not_active_medium_low_access,46,36,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.33,0.8235412347684623,0.16346414098563264,0.6600770937828296,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
647351,Abraham Toro,KC,Third Base,29.0,Right,Canada,False,Active,non40man_org_candidate,1,0,3.0,3.0,0.0,0.0,3.0,3.0,21.0,3.33,0.8952193134749522,0.24055886251199207,0.6546604509629601,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
518876,Merrill Kelly,AZ,Pitcher,37.0,Right,USA,True,Active,mlb_active_low_access,42,42,5.0,1.0,1.0,3.6,3.6,0.0,0.0,0.8,0.7997833105357702,0.18093716015744785,0.6188461503783224,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
657044,Ryan Thompson,AZ,Pitcher,33.0,Right,USA,True,Active,mlb_active_low_access,75,0,2.0,2.0,0.0,4.5,0.0,0.0,0.0,0.5,0.7597960904571415,0.20981947170193746,0.549976618755204,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
679885,Justin Martinez,AZ,Pitcher,24.0,Right,Dominican Republic,True,Injured 60-Day,medical_red_flag,17,0,2.0,2.0,1.0,4.5,0.0,0.0,0.0,0.5,0.7597960904571412,0.20981947170193746,0.5499766187552038,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
657649,Jared Koenig,MIL,Pitcher,32.0,Left,USA,True,Injured 15-Day,medical_red_flag,75,0,5.666666666666667,6.0,0.0,4.76,6.35,0.0,3.1800000000000006,1.94,0.7472769041976131,0.21876819363175198,0.528508710565861,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676428,Brant Hurter,DET,Pitcher,27.0,Left,USA,True,Injured 60-Day,medical_red_flag,64,5,3.6666666666666665,3.0,0.0,4.91,0.0,0.0,9.82,1.3600000000000003,0.7398607541364279,0.22405448618203366,0.5158062679543942,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
678215,Luarbert Arias,,,,,,False,,unknown_not_in_current_mlb_org,7,0,29.666666666666664,23.0,2.0,4.856966292134831,6.671011235955056,0.6056179775280899,5.765056179775281,1.787752808988764,0.7357551850610762,0.26275351442597034,0.47300167063510584,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
657277,Logan Webb,SF,Pitcher,29.0,Right,USA,True,Active,mlb_active_low_access,45,45,3.3333333333333335,1.0,1.0,5.400000000000001,8.1,0.0,0.0,1.5,0.7146717791228387,0.24195025763389205,0.4727215214889467,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
621345,A.J. Minter,NYM,Pitcher,32.0,Left,USA,True,Active,mlb_active_low_access,19,0,11.333333333333334,12.0,2.0,5.561764705882353,0.7914705882352941,0.0,1.5897058823529413,0.7041176470588235,0.7060416349063262,0.24806753649345237,0.45797409841287384,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
656420,J.P. Feyereisen,,,,,,False,,unknown_not_in_current_mlb_org,4,0,28.0,22.0,0.0,5.141666666666667,1.9300000000000002,0.6416666666666667,3.856666666666667,1.7883333333333336,0.7207357279916701,0.27681272129663953,0.44392300669503054,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
669449,Jake Palisch,CWS,Pitcher,27.0,Left,USA,False,Active,non40man_org_candidate,1,0,161.66666666666666,41.0,25.0,5.231752577319589,2.783814432989691,0.5561855670103093,3.22659793814433,1.259278350515464,0.7170125006820405,0.27425314026149106,0.4427593604205494,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
543391,Casey Kelly,,,,,,False,,unknown_not_in_current_mlb_org,2,0,115.0,24.0,20.0,4.77,3.76,1.1,5.629999999999999,1.65,0.7345869473604019,0.2955023278978908,0.43908461946251104,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
686993,Justin Sterner,ATH,Pitcher,29.0,Right,USA,True,Active,mlb_active_low_access,91,1,3.0,3.0,0.0,3.0,6.0,3.0,9.0,2.0,0.7969387700014635,0.3690500218519896,0.4278887481494739,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
544150,Albert Suárez,BAL,Pitcher,36.0,Right,Venezuela,True,Active,mlb_active_low_access,16,1,21.666666666666664,7.0,5.0,4.985230769230769,3.3236923076923075,1.2461538461538464,3.7366153846153853,1.1515384615384616,0.7218725150730112,0.3161778875282663,0.4056946275447449,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676879,Aaron Ashby,MIL,Pitcher,28.0,Left,USA,True,Active,mlb_active_low_access,72,2,7.333333333333333,5.0,1.0,6.136363636363637,8.590909090909092,0.0,4.909090909090909,1.7700000000000002,0.6741986618457161,0.2706210770181046,0.40357758482761147,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
664199,Taylor Clarke,AZ,Pitcher,33.0,Right,USA,True,Active,mlb_active_low_access,81,0,14.333333333333334,10.0,0.0,5.650000000000001,3.14,0.63,4.4,1.1899999999999997,0.6935932063656288,0.29720012120429595,0.39639308516133287,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
608665,Kendall Graveman,,,,,,False,,unknown_not_in_current_mlb_org,19,0,4.333333333333334,4.0,2.0,6.228461538461538,2.0784615384615384,0.0,0.0,1.383076923076923,0.6689312294612771,0.2743535772459552,0.39457765221532193,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
660853,Enyel De Los Santos,HOU,Pitcher,30.0,Right,Dominican Republic,True,Active,mlb_active_low_access,91,0,4.333333333333334,4.0,0.0,6.232307692307692,0.0,0.0,0.0,0.23076923076923073,0.6687103180381037,0.27451014697941245,0.3942001710586912,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
596271,Casey Lawrence,SEA,Pitcher,38.0,Right,USA,False,Active,non40man_org_candidate,6,0,179.0,34.0,33.0,5.177765363128492,1.6084916201117319,1.356145251396648,4.775977653631284,1.2979329608938546,0.710433558968433,0.333625368289812,0.376808190678621,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676596,Josh Fleming,TOR,Pitcher,30.0,Left,USA,False,Temporary Inactive List,non40man_org_candidate,1,0,137.33333333333331,58.0,13.0,5.769004854368933,2.422354368932039,0.7863349514563107,3.80240291262136,1.325461165048544,0.6850513632941583,0.3144917424140996,0.37055962088005867,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
676969,Brett De Geus,,,,,,False,,unknown_not_in_current_mlb_org,1,0,76.66666666666667,60.0,0.0,5.870826086956522,4.695478260869565,0.702304347826087,5.631739130434782,1.8787391304347825,0.6803833238750262,0.3123627803095724,0.36802054356545383,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
682171,Penn Murfee,,,,,,False,,unknown_not_in_current_mlb_org,15,0,22.0,22.0,0.0,6.55,7.36,0.0,4.09,1.82,0.6502133427047221,0.28763267299296874,0.36258066971175335,False,hold: failed one of non40man/market/injury/restricted/MiLB-IP gates,watch_pitcher_milb_success_diagnostic_failure_warning_only,current 2025-2026 MiLB pitching rows aggregated to pre_kbo_milb_* features,
