slot,player_id,player_name,recent_years,latest_game_year,recent_pa,recent_pitches,latest_pa,current_2026_pa,recent_ssg_message_screen_score,latest_ssg_message_screen_score,recent_woba,latest_woba,recent_bb_pct,latest_bb_pct,recent_k_pct,latest_k_pct,recent_hr_pct,latest_hr_pct,recent_chase_rate,latest_chase_rate,recent_nonfast_chase_rate,latest_nonfast_chase_rate,recent_whiff_per_swing,latest_whiff_per_swing,recent_nonfast_whiff_per_swing,latest_nonfast_whiff_per_swing,recent_barrel_rate,latest_barrel_rate,recent_hardhit_rate,latest_hardhit_rate,recent_sweet_spot_rate,latest_sweet_spot_rate,recent_air_bbe_rate,latest_air_bbe_rate,recent_same_field_air_rate_proxy,latest_same_field_air_rate_proxy,recent_low_velo_xwoba,latest_low_velo_xwoba,recent_high_velo_xwoba,latest_high_velo_xwoba,recent_break_off_xwoba,latest_break_off_xwoba,recent_hitter_count_xwoba,latest_hitter_count_xwoba,process_damage_score,flawed_market_signal,recency_sample_score,performance_fit_score,roster_evaluation_date,roster_team,roster_team_name,roster_player_name,primary_position,primary_position_type,primary_position_abbrev,status_code,status_description,roster_note,is_40man,is_active,is_full_roster,age,bat_side,pitch_hand,mlb_debut_date,birth_country,height,weight,in_current_mlb_org,dfa_or_designated_flag,injury_flag,restricted_or_development_flag,market_access_bucket,market_access_score,age_fit_score,role_gate_pass,role_fit_score,age_gate_pass,sample_gate_pass,availability_gate_pass,economic_proxy_gate_pass,first_pass_gate_pass,final_priority_score,gate_fail_reason
regular_foreign_hitter_outfield_priority,669261,jack suwinski,2025,2025,178,810,178,0,69.9923689383803,69.9923689383803,0.2533898305084746,0.2533898305084746,0.1348314606741573,0.1348314606741573,0.3146067415730337,0.3146067415730337,0.0168539325842696,0.0168539325842696,0.1675257731958762,0.1675257731958762,0.18652849740932642,0.1865284974093264,0.2990654205607476,0.2990654205607476,0.3108108108108108,0.3108108108108108,0.1182795698924731,0.1182795698924731,0.3870967741935484,0.3870967741935484,0.3655913978494624,0.3655913978494624,0.6344086021505376,0.6344086021505376,0.559322033898305,0.559322033898305,0.36578951500476925,0.3657895150047692,0.4653170187369603,0.4653170187369603,0.372761028893587,0.372761028893587,0.36800000000000005,0.368,74.91505071124506,True,12.839673913043478,50.4424188687157,2026-06-12,LAD,Los Angeles Dodgers,Jack Suwinski,Outfielder,Outfielder,RF,A,Active,,False,False,True,27.0,Left,Left,2022-04-26,USA,"6' 1""",217.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,True,True,True,True,66.49333037779364,
regular_foreign_hitter_outfield_priority,666134,nolan jones,2025,2025,403,1701,403,0,67.4131751531231,67.4131751531231,0.2779448621553885,0.2779448621553885,0.0967741935483871,0.0967741935483871,0.2803970223325062,0.2803970223325062,0.0124069478908188,0.0124069478908188,0.2671755725190839,0.2671755725190839,0.3853904282115869,0.3853904282115869,0.2449238578680203,0.2449238578680203,0.3431372549019608,0.3431372549019608,0.0860655737704918,0.0860655737704918,0.4713114754098361,0.4713114754098361,0.3647540983606557,0.3647540983606557,0.5122950819672131,0.5122950819672131,0.4079999999999999,0.408,0.3370993134563285,0.3370993134563285,0.38211957141142194,0.382119571411422,0.36065512183764836,0.3606551218376483,0.597354822517971,0.597354822517971,65.31937408147841,True,12.839673913043478,46.38412873037442,2026-06-12,CLE,Cleveland Guardians,Nolan Jones,Outfielder,Outfielder,RF,A,Active,,False,False,True,28.0,Left,Right,2022-07-08,USA,"6' 4""",195.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,True,True,True,True,64.26127080170593,
regular_foreign_hitter_outfield_priority,666185,dylan carlson,2025 | 2026,2026,245,1041,4,4,46.82950686285355,,0.28469387755102044,0.0,0.0857142857142857,0.0,0.22857142857142848,0.5,0.024489795918367273,0.0,0.19246417467330573,0.1111111111111111,0.20356080893896014,0.2,0.20132520540683804,0.3333333333333333,0.24743519029233313,0.5,0.06597809855649575,0.0,0.29990044798407167,0.0,0.3680438028870084,0.5,0.5599800895968144,0.5,0.5188553682342503,1.0,0.30471807557122177,0.184,0.3112335391217867,0.094,0.30466007146145246,0.184,0.3831447346600331,,46.23899887437151,False,27.105978260869566,35.54049828921995,2026-06-12,PHI,Philadelphia Phillies,Dylan Carlson,Outfielder,Outfielder,LF,A,Active,,False,False,True,27.0,Switch,Left,2020-08-15,USA,"6' 1""",200.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,True,True,True,True,58.29727405907097,
regular_foreign_hitter_outfield_priority,664238,dylan moore,2025 | 2026,2026,258,1093,15,15,42.3899097433809,,0.2792635658914728,0.1399999999999999,0.08914728682170543,0.2,0.34108527131782945,0.4,0.04263565891472863,0.0,0.2501341393809708,0.2608695652173913,0.2744546226709243,0.238095238095238,0.3042524440292282,0.2941176470588235,0.3116762307459982,0.4545454545454545,0.08073089700996676,0.0,0.3423034330011074,0.3333333333333333,0.36544850498338866,0.5,0.5298726467331119,0.6666666666666666,0.5418923223956674,0.0,0.3047141687725657,0.117,0.33374510597984774,0.1176666666666666,0.3008684226271971,0.231,0.2348333333333333,,46.34259471692662,False,32.26902173913043,34.95567177662425,2026-06-12,PHI,Philadelphia Phillies,Dylan Moore,Outfielder,Outfielder,CF,A,Active,,False,False,True,33.0,Right,Right,2019-03-20,USA,"6' 1""",205.0,True,False,False,False,non40man_org_candidate,75.0,70,True,100,True,True,True,True,True,54.97561947714334,
regular_foreign_hitter_outfield_priority,682641,luis matos,2025 | 2026,2026,205,760,21,21,31.26393834007788,,0.30024390243902443,0.2047619047619047,0.05853658536585359,0.0476190476190476,0.16585365853658537,0.3333333333333333,0.039024390243902425,0.0,0.39216724738675957,0.5238095238095238,0.3795121951219512,0.4666666666666667,0.19553934285157937,0.2954545454545454,0.27243474540008555,0.2,0.06762445706648842,0.0,0.3617620601917294,0.2307692307692307,0.30911614279472616,0.0769230769230769,0.3969158806445809,0.1538461538461538,0.6525570416994493,1.0,0.2655654215936155,0.1307142857142857,0.2869938364587915,0.058,0.2656142813458968,0.1307142857142857,0.36614285714285705,,25.948221298126423,False,34.71467391304348,24.856498864908676,2026-06-12,MIL,Milwaukee Brewers,Luis Matos,Outfielder,Outfielder,RF,A,Active,,False,False,True,24.0,Right,Right,2023-06-14,Venezuela,"5' 11""",205.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,True,True,True,True,52.421074375699774,
regular_foreign_hitter_outfield_priority,671221,drew waters,2025,2025,219,795,219,0,31.646559190267688,31.646559190267688,0.2903225806451613,0.2903225806451613,0.0502283105022831,0.0502283105022831,0.273972602739726,0.273972602739726,0.0045662100456621,0.0045662100456621,0.3385826771653543,0.3385826771653543,0.4018264840182648,0.4018264840182648,0.289532293986637,0.289532293986637,0.31221719457013575,0.3122171945701357,0.0416666666666666,0.0416666666666666,0.2916666666666667,0.2916666666666667,0.375,0.375,0.5,0.5,0.47222222222222215,0.4722222222222222,0.3301122989876424,0.3301122989876424,0.3260928381962865,0.3260928381962865,0.2972529622685873,0.2972529622685873,0.4444904214559387,0.4444904214559387,27.307989279993077,False,12.839673913043478,21.791461808927497,2026-06-12,KC,Kansas City Royals,Drew Waters,Outfielder,Outfielder,LF,A,Active,,False,False,True,27.0,Switch,Right,2022-08-22,USA,"6' 1""",185.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,True,True,True,True,50.735303994910126,
regular_foreign_hitter_outfield_priority,672284,jarred kelenic,2025 | 2026,2026,124,484,59,59,,,0.25967741935483873,0.2847457627118644,0.08870967741935483,0.1016949152542373,0.3467741935483871,0.3389830508474576,0.024193548387096704,0.0169491525423728,0.27082231623479636,0.2711864406779661,0.27237619263970925,0.352112676056338,0.36021505376344076,0.3333333333333333,0.4138615784759171,0.4426229508196721,0.1861839845710813,0.2424242424242424,0.457874296583974,0.5454545454545454,0.3723679691421627,0.4848484848484848,0.5152968217484347,0.6363636363636364,0.4155145929339477,0.2857142857142857,0.44318892809139787,0.509625,0.5647684014488792,0.85625,0.4936263520865335,0.5514285714285714,0.32289677419354845,0.5938000000000001,81.63591968129306,False,46.60326086956522,52.468775058037835,2026-06-12,TEX,Texas Rangers,Jarred Kelenic,Outfielder,Outfielder,RF,A,Active,,False,False,True,26.0,Left,Left,2021-05-13,USA,"5' 11""",206.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,67.60782628192081,sample
regular_foreign_hitter_outfield_priority,676551,brewer hicklen,2025,2025,4,18,4,0,,,0.625,0.625,0.25,0.25,0.25,0.25,0.0,0.0,0.2,0.2,0.2857142857142857,0.2857142857142857,0.4444444444444444,0.4444444444444444,0.5714285714285714,0.5714285714285714,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.6687500000000001,0.6687500000000001,,,,,,,96.83267875605733,False,12.839673913043478,51.626257856289534,2026-06-12,ATL,Atlanta Braves,Brewer Hicklen,Outfielder,Outfielder,CF,A,Active,,False,False,True,30.0,Right,Right,2022-05-26,USA,"6' 2""",215.0,True,False,False,False,non40man_org_candidate,75.0,100,True,100,True,False,True,True,False,67.14444182095924,sample
regular_foreign_hitter_outfield_priority,642215,weston wilson,2025 | 2026,2026,171,732,46,46,71.29627044184797,,0.3092160808233247,0.321111111111111,0.10526315789473682,0.1304347826086956,0.2631578947368421,0.2391304347826087,0.03508771929824561,0.0217391304347826,0.2554241521470916,0.2727272727272727,0.2660055069628732,0.288135593220339,0.2715603852981195,0.2840909090909091,0.3531672100605495,0.375,0.08493693873810827,0.037037037037037,0.3995268322753702,0.3703703703703703,0.3807833924792989,0.3703703703703703,0.51376185001916,0.4814814814814814,0.5727483185763032,0.5384615384615384,0.3491732095870397,0.1791428571428571,0.2358820524322169,0.0125,0.33316656465319106,0.2021666666666667,0.4117441630391769,0.2075,62.03985258939916,True,43.682065217391305,51.72571854664759,2026-06-12,BAL,Baltimore Orioles,Weston Wilson,Third Base,Infielder,3B,DES,Designated for Assignment,,False,False,True,31.0,Right,Right,2023-08-09,USA,"6' 3""",215.0,True,True,False,False,dfa_designated_high_signal,95.0,100,False,25,True,True,True,True,False,64.69914520065618,role
regular_foreign_hitter_outfield_priority,676914,davis schneider,2025 | 2026,2026,316,1410,89,89,80.95410387744725,,0.33339866225546605,0.2539772727272727,0.16772151898734172,0.1910112359550561,0.2879746835443038,0.348314606741573,0.037974683544303715,0.0112359550561797,0.20524763837694895,0.1971830985915492,0.20337284145960302,0.28125,0.27310853138723845,0.2789115646258503,0.32419276171895833,0.2727272727272727,0.12771311846177041,0.0975609756097561,0.41191773707551615,0.4146341463414634,0.29960977045743376,0.2926829268292683,0.5396308555372866,0.5121951219512195,0.6334122880744382,0.3809523809523809,0.3794848609452691,0.3476666666666667,0.2618715211849507,0.3401666666666667,0.44023828837619045,0.3595625,0.43541155502812934,0.392,83.01055396024164,True,52.71739130434783,63.441117829954266,2026-06-12,TOR,Toronto Blue Jays,Davis Schneider,Outfielder,Outfielder,LF,RM,Reassigned to Minors,,True,False,True,27.0,Right,Right,2023-08-04,USA,"5' 8""",190.0,True,False,False,False,40man_not_active_medium_low_access,35.0,100,True,100,True,True,False,False,False,63.642614806474846,"availability,economic_proxy"
