mlb_id,full_name,role,level,team_latest,seasons_used,ip,era,whip,k9,bb9,hr9,k_bb_ratio,gs_ratio,k_pct_proxy,gs_total,ip_total,available,on_40man,acquirable,n_pitches,avg_velo,max_velo,whiff_pct,zone_pct,chase_pct,arm_angle,age,position,bat_side,pitch_hand,birth_country,txn_type,pcl_inflated,kbo_ineligible,mlb_pitches,acquisition_tier,fit_early_inning_support,fit_inning_depth,fit_contact_management,fit_kbo_masked_flaw,fit_acquisition_tier,ssg_fit_score
687003,Brian Van Belle,starter,AAA,,"[2023, 2024, 2025]",76.02136752136752,4.0282234432234425,1.2808699633699634,8.110576923076923,2.2013827838827837,1.1893772893772896,4.266122795271955,0.7079708752785677,0.41658461498615446,57,364.0,True,False,True,129.0,90.9,92.6,0.30434782608695654,0.5038759689922481,0.375,30.08372093023256,29.0,P,R,R,USA,Designated for Assignment,False,False,129.0,A_dfa_milb,12.444340659340659,23.0,24.0,10.0,8,77.44434065934067
675512,Troy Melton,starter,AAA,Toledo Mud Hens,[2025],36.333333333333336,2.72,1.16,13.87,2.23,1.24,6.222222222222222,0.75,0.5714285714285714,6,36.3,False,True,False,656.0,97.0919708029197,99.4,0.2334384858044164,0.5274390243902439,0.23225806451612904,36.57530487804878,25.0,P,R,R,USA,,False,False,656.0,D_on40man,30.0,23.0,23.0,0.0,0,76.0
702281,Robby Snelling,starter,AAA,Jacksonville Jumbo Shrimp,"[2024, 2025]",58.70015948963318,1.2898086124401915,1.0192822966507178,11.368181818181819,2.322488038277512,0.6500956937799043,4.957219251336898,1.0,0.5542464114832536,12,69.7,False,True,False,,,,,,,,22.0,P,R,L,USA,,False,False,,D_prospect,30.0,18.0,19.0,0.0,0,67.0
804267,Zach Thornton,starter,AA,Binghamton Rumble Ponies,[2025],52.0,2.6000000000000005,0.87,9.17,1.56,0.69,5.888888888888889,1.0,0.5408163265306123,10,52.0,False,True,False,,,,,,,,24.0,P,L,L,USA,,False,False,,D_prospect,30.0,11.0,23.0,0.0,0,64.0
669449,Jake Palisch,starter,AA,Birmingham Barons,"[2024, 2025]",87.28612303290414,2.6616952789699573,1.1477682403433478,5.908497854077253,2.3758154506437767,0.6957081545064377,2.4979916364036536,0.3030190913127127,0.3653042073095026,13,155.3,False,False,True,,,,,,,,27.0,P,L,L,USA,,False,False,,D_on40man,30.0,20.0,11.0,0.0,0,61.0
700413,Tyler Uberstine,starter,AAA,Worcester Red Sox,[2025],91.0,3.5599999999999996,1.33,10.09,3.66,1.58,2.7567567567567566,0.7894736842105262,0.45739910313901344,15,91.0,False,True,False,,,,,,,,27.0,P,R,R,USA,,False,False,,D_on40man,20.56,23.0,11.0,5.0,0,59.56
680570,Grayson Rodriguez,starter,AAA,Norfolk Tides,[2023],41.333333333333336,1.96,1.09,12.19,4.14,0.87,2.9473684210526314,1.0,0.5544554455445545,8,41.3,False,True,False,1991.5,96.71945709491851,100.15,0.28242027109787704,0.5163096926809625,0.30072493539911993,39.98044858933201,26.0,P,L,R,USA,,False,False,1991.5,D_on40man,30.0,11.0,10.0,8.0,0,59.0
686730,Carson Spiers,starter,AAA,Louisville Bats,"[2024, 2025]",38.771929824561404,3.4126315789473685,1.2000000000000002,8.526315789473685,3.6926315789473687,0.5715789473684212,2.670175438596491,0.9181286549707601,0.4445983379501385,12,63.3,True,False,True,697.0,92.61231605207847,95.2,0.21633503531800816,0.4866051438845002,0.2701525159545692,28.426651692719435,28.0,P,R,R,USA,Designated for Assignment,False,False,697.0,A_mlb_reject,22.0,11.0,8.0,5.0,10,56.0
669854,Ronel Blanco,starter,AAA,Sugar Land Space Cowboys,[2023],73.33333333333333,3.68,1.17,9.94,4.54,1.23,2.189189189189189,0.8666666666666667,0.48502994011976047,13,73.3,False,True,False,1484.3333333333333,93.71042015994823,96.43333333333334,0.31380465217812203,0.47134466161768834,0.3037060016448177,45.98968704970213,32.0,P,R,R,Dominican Republic,,True,False,1484.3333333333333,D_on40man,22.0,18.0,12.0,3.0,0,55.0
802408,Brycen Mautz,starter,AA,Springfield Cardinals,[2025],114.66666666666667,2.9800000000000004,1.11,10.52,2.59,1.02,4.0606060606060606,1.0,0.5134099616858238,25,114.7,False,True,False,,,,,,,,24.0,P,L,L,USA,,False,False,,D_prospect,30.0,5.0,19.0,0.0,0,54.0
663795,Justin Hagenman,starter,AAA,Syracuse Mets,"[2023, 2024, 2025]",73.67872696817422,4.041658291457287,1.2236984924623118,9.416613065326633,2.550763819095477,1.736462311557789,4.0406782298589725,0.34201291007884954,0.46143634514513326,38,331.7,False,True,False,383.0,87.8798955613577,95.9,0.2617801047120419,0.4699738903394256,0.2955665024630542,23.2532637075718,29.0,P,R,R,USA,,False,False,383.0,D_on40man,13.0,20.0,21.0,0.0,0,54.0
676508,Ben Casparius,starter,AAA,Oklahoma City Comets,"[2024, 2025]",62.453149001536104,3.3614746543778806,1.1853456221198158,9.82778801843318,4.353456221198157,0.6247926267281105,2.057142857142857,0.810483870967742,0.4799808486444431,14,72.3,False,True,False,703.5,95.81766310160427,98.55000000000001,0.3106515885837372,0.5430578614031851,0.2745533511005824,44.35433538461538,27.0,P,R,R,USA,,False,False,703.5,D_on40man,22.0,11.0,12.0,8.0,0,53.0
687888,Brandon Walter,starter,AAA,Sugar Land Space Cowboys,"[2023, 2025]",78.41019607843138,3.752094117647059,1.204564705882353,8.70590588235294,2.6669647058823536,0.8287764705882353,4.023596638655462,0.7828571428571428,0.45698606565042554,25,141.7,False,True,False,590.0,91.77012738853503,93.69999999999999,0.20328122894488615,0.5193125472728801,0.29513312963771277,26.086598734475444,29.0,P,L,L,USA,,True,False,590.0,D_on40man,13.0,16.0,16.0,8.0,0,53.0
