game_year,batter,batter_name,pa,ssg_message_screen_score,woba,bb_pct,k_pct,barrel_rate,hardhit_rate,low_velo_xwoba,break_off_xwoba,chase_rate,nonfast_chase_rate,hitter_count_swing_rate,hitter_count_xwoba,same_field_air_rate_proxy
2026,695578,james wood,317,94.71600535118814,0.4140776699029126,0.17350157728706625,0.2996845425867508,0.25308641975308643,0.5864197530864198,0.5946179775280899,0.6325573770491804,0.22550335570469798,0.22654462242562928,0.2713178294573643,0.6057692307692307,0.3333333333333333
2026,592450,aaron judge,261,91.60499673915794,0.403515625,0.16091954022988506,0.27586206896551724,0.21678321678321677,0.5734265734265734,0.4988421052631579,0.510025641025641,0.25811688311688313,0.29393939393939394,0.2912621359223301,0.631375,0.5128205128205128
2026,701762,nick kurtz,302,89.8255884220438,0.4275510204081633,0.20860927152317882,0.2913907284768212,0.18791946308724833,0.5838926174496645,0.47485542168674694,0.40746268656716417,0.21690140845070421,0.21739130434782608,0.1968503937007874,0.5391428571428571,0.4523809523809524
2026,670541,yordan álvarez,296,89.430627418998,0.46614035087719297,0.1554054054054054,0.17229729729729729,0.18848167539267016,0.5497382198952879,0.6083783783783784,0.58175,0.2665615141955836,0.3495440729483283,0.27586206896551724,0.4922,0.5968992248062015
2026,656941,kyle schwarber,288,89.26534160468948,0.3907017543859649,0.1423611111111111,0.3402777777777778,0.2152777777777778,0.5069444444444444,0.5660119047619048,0.5697068965517241,0.2514705882352941,0.2718204488778055,0.36065573770491804,0.494875,0.625
2026,545361,mike trout,303,88.9150728412529,0.3847972972972973,0.20462046204620463,0.24422442244224424,0.2085889570552147,0.5214723926380368,0.532169014084507,0.5482558139534883,0.1847041847041847,0.2952755905511811,0.39361702127659576,0.3487692307692308,0.5894736842105263
2026,700250,ben rice,260,87.29929198040921,0.43910505836575875,0.13076923076923078,0.23461538461538461,0.15950920245398773,0.5030674846625767,0.44904385964912286,0.44851282051282054,0.22994652406417113,0.24776119402985075,0.29357798165137616,0.5547272727272727,0.5555555555555556
2026,641343,jake bauers,230,87.05339853155327,0.4008888888888889,0.13043478260869565,0.2217391304347826,0.13793103448275862,0.5517241379310345,0.4250506329113924,0.41364406779661017,0.1864754098360656,0.17777777777777778,0.35526315789473684,0.5652857142857143,0.4722222222222222
2026,669003,garrett mitchell,206,86.78509825539054,0.3426470588235294,0.13592233009708737,0.3592233009708738,0.14705882352941177,0.5,0.4516666666666667,0.3824090909090909,0.20909090909090908,0.24267782426778242,0.4406779661016949,0.6505555555555556,0.45
2026,808959,munetaka murakami,246,85.07459520217765,0.40207468879668046,0.17886178861788618,0.3252032520325203,0.20833333333333334,0.5916666666666667,0.49650684931506844,0.4694918032786885,0.21901528013582344,0.2930513595166163,0.4666666666666667,0.2754285714285714,0.5384615384615384
