player_id,player_name,slot,age,birth_country,bats,position,current_team_local,league,current_team_official,parent_team_20260612,roster_types_20260612,status_codes_20260612,status_desc_20260612,G,PA,AB,AVG,OBP,SLG,OPS,ISO,HR,RBI,BB,K,BB_pct,K_pct,mlb_career_PA,mlb_career_OPS,ops_translation_gap_career,bbe,max_ev,ev90,hard_hit_pct,barrel_pct,sweet_spot_pct,production_component,quality_contact_component,approach_component,translation_component,availability_component,model_score,review_label,proposal_score
669261,Jack Suwinski,foreign_hitter,27,USA,Left,Outfielder,Oklahoma City Comets,Pacific Coast League,Oklahoma City Comets,Los Angeles Dodgers,fullRoster,A,Active,60,268,225,0.3066666666666666,0.3880597014925373,0.6222222222222222,1.0102819237147596,0.3155555555555556,17,53,35,55,0.1305970149253731,0.2052238805970149,1361.0,0.694,0.3162819237147596,1127,114.7,104.7,0.2599822537710736,0.062111801242236,0.3149955634427684,1.0,0.7997903509229778,0.8445429104477612,0.8364785447761194,0.65,86.68081682478312,target,86.68081682478312
669911,Michael Toglia,foreign_hitter,27,USA,Switch,First Base,Louisville Bats,International League,Louisville Bats,Cincinnati Reds,fullRoster,A,Active,65,275,231,0.2597402597402597,0.3709090909090909,0.5411255411255411,0.912034632034632,0.2813852813852814,16,48,42,70,0.1527272727272727,0.2545454545454545,1067.0,0.667,0.2450346320346319,1073,113.1,103.9,0.2767940354147251,0.0624417520969245,0.3410997204100652,0.8528991210809392,0.8106324351735105,0.6750000000000002,0.8405390963203465,0.65,78.93110923169473,target,78.93110923169473
683090,Matthew Lugo,foreign_hitter,25,Puerto Rico,Right,Outfielder,,,Omaha Storm Chasers,Los Angeles Angels,40Man|fullRoster,A|RM,Active|Reassigned to Minors,30,98,80,0.3,0.3673469387755102,0.625,0.9923469387755102,0.325,6,26,12,24,0.1224489795918367,0.2448979591836734,70.0,0.707,0.2853469387755102,70,108.1,104.15,0.3,0.0857142857142857,0.3428571428571428,1.0,0.6604149159663862,0.668187274909964,0.8799808673469388,0.65,81.13619297719087,target,74.13619297719087
677956,Rece Hinds,foreign_hitter,25,USA,Right,Outfielder,,International League,Jacksonville Jumbo Shrimp,Miami Marlins,40Man|fullRoster,RM,Reassigned to Minors,74,322,274,0.2773722627737226,0.3664596273291925,0.5547445255474452,0.9212041528766378,0.2773722627737226,20,54,42,88,0.1304347826086956,0.2732919254658385,131.0,0.647,0.2742041528766378,136,115.2,106.6,0.25,0.0735294117647058,0.2352941176470588,0.8736043803863542,0.8116205305651671,0.6105590062111801,0.8310396855306708,0.83,80.14489768586171,target,73.14489768586171
666139,Josh Lowe,foreign_hitter,28,USA,Left,Outfielder,Salt Lake Bees,Pacific Coast League,Salt Lake Bees,Los Angeles Angels,40Man|fullRoster,RM,Reassigned to Minors,17,86,74,0.2837837837837837,0.3837209302325581,0.6216216216216216,1.00534255185418,0.3378378378378378,7,20,12,26,0.1395348837209302,0.3023255813953488,1657.0,0.707,0.2983425518541799,2110,113.3,101.7,0.2132701421800948,0.0407582938388625,0.3180094786729858,1.0,0.6369309311402287,0.5107558139534885,0.8617057864550596,0.83,79.29337771952878,target,72.29337771952878
667452,Corey Julks,foreign_hitter,30,USA,Right,Outfielder,Toledo Mud Hens,International League,Toledo Mud Hens,Detroit Tigers,fullRoster,A,Active,51,216,187,0.3048128342245989,0.3888888888888889,0.5347593582887701,0.923648247177659,0.2299465240641711,12,35,27,50,0.125,0.2314814814814814,525.0,0.625,0.298648247177659,692,111.2,100.4,0.1979768786127167,0.0216763005780346,0.3121387283236994,0.7481905207751912,0.4630124390796784,0.7278118191721134,0.8050667520796202,0.65,68.1064321444814,watch,68.1064321444814
622569,Pablo Reyes,foreign_hitter,32,Dominican Republic,Right,Outfield,El Paso Chihuahuas,Pacific Coast League,El Paso Chihuahuas,San Diego Padres,fullRoster,A,Active,48,222,182,0.3296703296703296,0.4189189189189189,0.5274725274725275,0.9463914463914463,0.1978021978021978,6,32,33,29,0.1486486486486486,0.1306306306306306,606.0,0.647,0.2993914463914464,357,109.2,101.36,0.2240896358543417,0.0252100840336134,0.2969187675070028,0.5929138129138131,0.4395091585653876,1.0,0.8602307785120284,0.65,68.09196358370062,watch,68.09196358370062
649966,Luis Urías,foreign_hitter,29,Mexico,Right,Third Base,Reno Aces,Pacific Coast League,Buffalo Bisons,Arizona Diamondbacks,fullRoster,A,Active,21,89,80,0.375,0.4157303370786517,0.6125,1.028230337078652,0.2375,3,18,7,8,0.0786516853932584,0.0898876404494382,2080.0,0.707,0.3212303370786519,800,108.7,99.9,0.19375,0.0275,0.275,0.7839794007490638,0.3416421568627454,0.7281559814937211,0.8295198384831459,0.65,67.05055215906587,watch,67.05055215906587
672284,Jarred Kelenic,foreign_hitter,26,USA,Left,Outfielder,,,Texas Rangers,Texas Rangers,fullRoster,A,Active,68,276,230,0.2521739130434782,0.3695652173913043,0.4869565217391304,0.8565217391304347,0.2347826086956522,14,48,44,74,0.1594202898550724,0.2681159420289855,1551.0,0.656,0.2005217391304347,1136,112.0,103.1,0.2676056338028169,0.056338028169014,0.3142605633802817,0.6006997511345337,0.7184541563104112,0.6283514492753624,0.7123097826086957,0.65,65.43706558609885,watch,65.43706558609885
694359,Niko Kavadas,foreign_hitter,27,USA,Left,First Base,Salt Lake Bees,Pacific Coast League,Salt Lake Bees,Los Angeles Angels,fullRoster,D7,Injured 7-Day,25,108,82,0.3292682926829268,0.4722222222222222,0.6585365853658537,1.130758807588076,0.3292682926829268,5,26,24,28,0.2222222222222222,0.2592592592592592,129.0,0.563,0.567758807588076,134,108.4,102.38,0.2238805970149253,0.044776119402985,0.3432835820895522,0.9390946502057612,0.4771132572431958,0.6587962962962964,0.55,1.0,73.08404309967953,target,65.08404309967953
